14	15	11	14	5	13	40	31	39	25	23	25	5	0	0	1	2	1	1	0	2	7	192	358	210	180	212	221	167	346	107	139	80	0	1	0	0	0	0	1	0	2	0	0	1	0	0	0	0	1	0	3	0	0	0	0	0	1	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1	0	0	1	0	0	0	0	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0
10	4	17	10	11	17	15	23	26	17	11	3	2	1	1	0	0	0	0	0	2	0	18	75	181	216	166	92	177	179	350	341	129	3	1	1	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	1	0	0	0	1	0	2	0	1	0	0	1	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
2	15	16	0	10	14	4	37	20	16	17	10	1	0	1	0	1	0	1	2	0	2	1	1	7	121	109	308	245	133	62	146	117	13	0	47	15	0	1	1	0	0	0	0	0	1	0	0	1	1	1	0	0	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1	0	1	0	0	0	0	1	1	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2
0	6	5	8	15	17	4	5	6	8	11	20	2	4	5	2	0	0	1	0	1	1	0	0	0	0	3	0	0	2	7	13	12	12	81	113	70	106	44	66	2	14	22	95	52	55	18	14	2	7	8	7	94	1	1	0	0	1	0	0	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1
9	9	9	2	5	5	0	2	3	2	1	3	3	3	13	4	1	0	0	2	2	2	1	1	2	3	2	9	4	11	14	3	11	9	15	15	27	20	36	85	83	84	57	32	65	108	37	14	30	30	7	107	342	130	6	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
4	3	3	1	4	47	112	44	31	16	5	3	4	0	1	4	10	8	6	4	4	0	0	0	1	3	7	1	4	13	7	16	14	15	5	3	3	1	14	12	24	12	8	18	26	40	2	4	11	103	273	352	359	177	26	4	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	8	2	15	80	252	331	343	371	146	45	3	4	6	18	8	12	180	131	1	0	1	1	0	1	6	6	5	23	7	0	4	3	5	10	2	3	2	3	5	5	20	17	42	29	7	4	11	14	31	76	273	169	196	328	176	5	1	0	2	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	2	3	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0
34	68	91	192	267	272	320	406	356	324	175	14	47	50	366	354	362	408	392	85	1	0	2	0	0	6	10	4	58	63	1	2	0	0	4	3	1	5	4	2	2	2	5	21	15	21	17	14	15	21	25	102	137	250	279	173	110	16	0	0	1	1	0	0	1	0	0	0	0	1	1	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	1	0	3	0	0	0	1	2	1	1	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0	1	0	0	1	0	1	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0
287	276	272	258	378	286	143	226	91	97	188	313	338	364	305	325	383	388	389	125	1	0	1	1	3	7	2	5	10	6	1	0	0	0	1	2	2	4	5	3	1	1	2	3	3	11	6	4	10	9	7	6	24	27	61	94	160	139	55	5	2	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	2	0	0	1	0	1	0	0	0	1	1	1	0	0	0	0	0	1	1	2	0	0	1	0	0	0	0	0	1	1	1	0	1	1	0	0	0	0	0	1	0	0	1	1	0	1	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
293	347	309	382	412	359	400	312	145	232	428	361	305	379	377	390	368	363	368	142	6	5	1	1	14	8	4	7	4	1	2	3	12	3	7	8	4	9	6	7	9	5	11	2	10	2	13	5	5	8	3	5	5	11	9	14	12	14	23	53	64	70	5	3	5	0	0	51	42	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0
297	364	367	403	336	263	331	356	378	392	388	386	324	399	340	308	340	338	378	143	18	10	3	6	3	1	0	1	2	2	5	12	7	19	6	22	19	6	3	10	1	4	14	13	3	1	1	4	1	1	1	0	6	0	9	2	6	20	9	15	18	62	168	151	366	318	204	83	216	52	0	1	1	0	1	0	0	1	0	0	2	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
329	381	344	377	315	161	253	297	223	370	386	406	331	307	388	330	304	289	354	389	353	405	377	149	54	11	2	3	10	239	48	16	6	2	2	4	16	35	12	17	6	11	17	11	6	14	2	10	5	8	6	3	3	0	9	5	1	4	3	6	3	21	5	57	33	78	265	268	185	85	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0
306	337	352	314	258	273	256	319	263	280	388	404	366	375	322	303	314	394	366	264	347	384	428	246	149	69	11	47	64	35	16	14	19	14	19	34	43	37	25	22	8	4	3	3	5	6	8	5	9	19	19	2	1	2	9	4	1	5	5	3	2	4	8	7	3	84	168	136	5	0	0	5	2	1	2	0	0	0	1	0	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	1	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	3
329	332	308	227	298	291	214	299	357	349	297	349	363	376	402	399	363	346	349	298	331	157	317	369	375	306	401	391	419	190	125	158	213	294	367	321	176	49	146	139	104	8	5	11	112	380	204	19	9	17	25	5	3	4	1	3	18	17	22	0	1	5	10	35	27	59	78	68	8	8	4	95	59	109	105	48	2	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	2	1	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0
277	376	255	276	311	369	372	405	379	359	402	317	335	372	425	386	341	354	301	277	348	333	381	378	381	400	358	283	381	374	313	292	372	367	392	351	248	90	264	254	346	194	143	422	275	341	386	92	31	87	40	16	11	11	5	4	10	5	1	0	0	19	11	25	14	6	4	14	47	103	61	72	49	10	41	32	10	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	2	0	0	0	1	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	2	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
292	353	389	410	358	348	303	323	346	424	386	332	338	375	391	371	331	349	311	301	350	291	227	290	354	293	371	381	393	308	396	361	331	373	310	316	320	357	374	319	360	390	357	335	402	221	235	104	364	326	112	10	15	23	14	13	46	8	0	2	3	2	5	5	0	10	31	8	4	11	7	11	9	10	52	25	36	74	3	1	3	1	2	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	2	1	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	7	44	114	80	19	13	4	0	18
330	327	366	336	311	419	347	337	300	267	317	378	318	238	376	384	365	317	305	327	359	311	379	354	384	420	409	381	352	438	307	176	368	304	378	354	384	366	337	304	400	333	294	314	388	373	217	246	75	40	10	2	6	0	9	14	19	11	29	7	7	2	14	8	2	1	2	2	1	2	0	2	0	0	7	4	2	7	63	31	1	0	3	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	2	0	0	1	0	0	3	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	1	2	22	3	5	14	53	47	25	38	4	1	1	2	0	0	1	28	120	39	11	7	6	27	23	14	44	60
344	348	343	424	372	304	304	331	340	386	392	399	361	337	373	388	356	368	391	354	340	351	341	356	326	408	415	371	374	347	409	362	421	303	367	336	371	307	361	365	368	309	316	356	322	213	322	371	261	248	331	393	174	3	3	6	6	4	12	16	30	8	8	8	2	1	0	0	2	4	4	2	3	1	0	0	0	1	31	35	14	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	4	8	57	66	48	101	164	102	60	30	23	67	42	30	131	32	0	1	0	1	1	16	18	11	3	1	6	2	11	5	3	7
357	351	334	348	318	337	382	371	361	372	340	365	377	371	366	371	359	361	374	372	366	354	369	397	346	392	343	208	249	391	350	310	213	352	356	348	346	281	368	371	332	359	331	321	345	375	327	384	390	330	397	419	343	227	107	15	11	10	18	6	5	7	19	10	2	1	1	4	0	3	2	7	14	5	0	0	0	0	1	6	91	18	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	26	118	35	40	30	28	15	12	16	6	9	17	28	16	9	32	72	78	1	6	14	42	117	26	16	53	11	1	0	2	2	2	3
375	372	317	355	328	308	366	378	407	366	334	350	363	357	393	366	368	364	390	382	337	250	377	372	369	374	312	285	269	310	316	282	299	358	333	332	422	346	415	422	387	326	370	381	409	384	363	419	365	355	425	407	387	385	183	87	28	21	30	37	14	11	7	3	2	2	3	8	7	6	0	1	6	19	24	2	3	2	0	15	105	31	5	1	0	1	0	0	0	0	0	0	1	1	1	0	1	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1	1	1	1	0	0	0	0	1	2	2	2	1	0	0	2	0	0	0	0	0	1	0	1	0	1	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	2	39	52	9	10	7	9	3	3	15	6	7	13	22	13	23	15	12	21	63	100	127	59	67	26	10	4	3	2	1	0	2	3	0	1
427	347	359	389	372	362	351	380	354	364	336	364	293	338	386	328	377	359	294	387	366	307	400	384	385	381	408	273	345	393	383	413	365	352	370	295	406	369	314	361	302	329	310	406	361	373	363	398	343	344	382	374	371	381	368	383	246	35	25	82	134	20	1	0	1	3	14	6	11	11	0	2	2	1	3	3	3	3	0	6	75	97	7	2	1	0	0	2	0	1	0	0	1	0	0	1	0	0	0	0	1	0	0	0	1	1	0	0	1	0	2	0	0	0	0	1	1	0	0	1	0	0	0	0	1	0	0	0	1	0	1	1	7	38	31	95	140	56	63	12	2	1	2	0	0	0	10	26	21	0	2	1	1	1	0	0	0	0	0	0	1	1	0	0	0	0	9	56	22	47	45	17	7	7	7	9	18	13	17	8	8	7	6	5	4	1	19	15	23	17	8	4	4	7	2	2	0	3	4	2	12	13
368	388	273	394	303	326	349	358	364	395	361	348	345	369	322	357	369	351	370	421	322	356	364	367	408	343	296	395	428	401	404	401	402	403	362	386	377	374	335	303	382	374	348	202	347	383	393	364	380	368	363	299	299	398	378	352	373	360	221	151	135	33	9	7	5	0	1	0	1	1	3	2	1	2	1	0	0	0	0	0	3	31	22	4	0	1	0	0	1	0	0	1	0	0	1	0	0	1	1	1	1	1	1	1	0	0	0	0	0	0	1	0	0	1	1	0	0	0	1	0	0	0	2	0	0	2	0	0	3	31	82	87	119	175	175	169	251	157	27	36	65	119	32	8	7	71	214	233	187	117	92	35	2	0	0	0	0	0	0	0	0	1	0	0	0	10	63	24	19	11	8	4	2	1	8	14	8	8	1	2	5	2	0	2	1	2	1	6	17	8	7	2	5	12	0	4	7	6	3	2	4	2
340	299	345	370	300	372	376	389	406	343	338	351	400	408	398	274	358	372	400	360	383	361	368	358	406	376	348	384	381	313	352	303	389	373	363	332	392	265	361	326	395	375	341	355	249	325	371	393	337	350	403	262	314	377	421	417	368	379	337	269	186	121	64	20	6	15	4	1	0	4	9	3	1	0	3	0	2	5	2	2	1	5	7	52	95	150	55	8	0	1	0	0	0	0	0	0	0	1	0	0	0	5	2	0	0	0	0	1	1	2	3	1	50	57	10	1	16	55	26	3	2	6	8	15	5	5	17	72	154	60	15	17	6	7	4	4	11	3	2	3	4	4	11	21	65	142	170	52	51	70	40	46	87	38	21	21	4	0	2	0	0	0	1	0	6	71	13	7	7	9	9	4	4	8	5	4	16	11	10	8	20	5	6	7	4	5	7	2	4	0	1	0	5	10	2	3	8	5	12	7	4	5
297	337	375	356	299	350	296	374	348	380	390	344	344	373	387	345	351	340	318	313	358	343	323	345	395	391	338	340	310	312	405	395	278	359	346	238	273	309	340	364	408	359	401	409	356	311	355	361	394	390	395	359	394	332	350	386	408	346	342	371	269	342	261	72	4	5	2	1	3	5	8	6	23	11	3	1	1	18	8	0	1	15	20	13	3	4	32	110	56	113	48	17	13	15	2	0	0	2	4	0	1	18	41	16	4	2	10	46	70	126	75	45	57	22	53	124	97	53	46	101	51	195	97	63	64	127	70	38	39	6	4	7	2	1	0	1	0	4	2	2	0	0	2	4	13	14	9	3	2	2	6	11	9	35	13	85	21	0	0	0	0	1	11	47	63	7	13	8	3	14	1	0	3	6	8	15	5	14	7	5	14	10	7	13	6	13	7	8	5	12	19	9	1	0	0	0	0	0	0	1	2	0
370	398	348	255	316	333	343	400	386	361	363	355	357	367	395	375	325	375	359	336	287	269	384	365	367	369	384	412	352	392	358	407	377	330	331	315	393	331	380	378	308	347	367	407	391	361	361	397	391	361	400	343	319	263	393	365	377	378	331	275	371	307	286	222	241	80	22	22	21	13	25	26	4	4	3	1	17	9	7	8	22	38	47	5	6	5	1	0	4	17	18	83	38	31	14	14	23	26	40	40	37	70	48	149	134	83	75	35	17	30	11	11	12	23	14	5	3	19	13	31	16	27	12	0	8	12	13	18	0	1	0	0	0	0	1	0	0	3	3	4	2	3	22	4	7	9	15	3	1	0	0	1	0	1	5	67	57	2	0	1	44	69	42	17	7	5	3	6	6	1	4	5	8	15	15	12	40	7	11	13	21	91	21	10	2	7	5	9	7	5	0	0	0	0	0	0	0	8	20	33	20	19
347	318	379	368	311	318	311	370	394	367	328	385	322	345	349	339	343	363	387	315	385	352	390	384	382	388	396	284	292	353	400	424	381	407	407	343	384	316	384	367	366	378	337	354	329	337	281	396	392	357	391	376	301	277	347	376	375	307	362	357	334	353	376	377	377	246	308	365	330	209	295	228	39	36	21	21	12	27	15	9	11	18	8	8	4	24	31	4	1	0	1	3	7	0	3	5	8	12	15	40	26	14	8	5	6	0	12	9	11	15	11	20	14	5	2	1	0	0	2	11	6	6	10	9	3	1	1	1	0	1	1	1	1	0	1	0	0	1	2	2	6	14	5	1	10	2	7	5	4	2	1	0	3	1	3	23	41	7	22	73	57	22	9	6	9	2	13	9	12	29	11	10	4	9	11	6	3	7	3	4	0	0	2	1	0	2	1	0	0	0	0	0	2	1	7	13	41	107	151	118	3	9
366	390	320	283	386	354	340	332	380	366	334	353	323	273	375	405	357	282	343	364	329	342	406	345	357	365	351	335	332	347	399	402	405	400	376	386	343	378	362	401	377	352	351	395	308	361	262	365	348	382	361	381	368	324	223	349	350	376	361	307	366	371	344	359	327	365	371	403	371	328	320	324	128	77	33	13	11	14	18	20	13	7	5	7	9	21	47	3	0	0	0	1	0	1	0	1	3	8	4	1	0	1	0	0	0	1	3	0	2	2	4	3	1	0	2	4	12	11	3	3	3	0	5	6	5	1	1	2	18	8	5	2	1	1	0	1	3	0	0	0	1	1	5	13	11	5	3	12	12	7	2	0	3	1	8	1	24	59	42	28	7	21	7	9	14	21	17	15	3	3	0	0	6	2	1	4	1	2	0	2	1	0	0	1	1	0	0	0	0	6	38	70	86	91	17	5	55	86	133	14	1	1
286	296	315	347	347	336	366	331	280	296	337	370	327	391	358	372	407	377	335	382	407	357	251	353	339	411	257	368	385	347	342	409	378	300	228	380	373	357	318	309	393	376	319	381	290	356	303	355	285	354	331	318	350	320	397	346	330	354	371	393	385	334	336	309	377	390	400	371	365	346	372	399	411	254	98	30	12	6	7	4	21	39	9	16	18	19	10	1	1	1	0	2	0	0	1	0	2	5	0	0	0	0	2	0	0	0	0	1	2	1	5	2	5	10	0	9	5	4	2	0	0	0	4	7	3	3	9	12	7	6	7	3	2	1	2	0	0	0	2	0	0	0	4	4	6	5	9	2	1	1	1	1	18	7	0	1	3	8	10	10	3	10	12	9	10	0	0	0	1	1	1	1	19	156	145	41	154	94	33	7	72	59	41	14	2	9	17	15	72	119	2	0	0	1	0	1	0	1	0	0	1	1
370	393	301	334	329	314	370	351	360	356	371	396	414	348	355	378	353	290	331	348	351	385	393	404	418	360	319	331	360	356	388	398	377	353	400	388	180	233	364	278	374	305	271	382	359	322	349	343	328	360	391	382	348	333	305	353	374	338	325	370	379	354	311	338	337	365	400	376	274	322	375	287	139	9	2	23	34	15	2	7	34	57	22	3	18	21	1	0	2	0	0	0	1	0	0	0	0	0	1	2	0	1	0	0	0	0	0	3	1	6	14	1	14	23	9	2	0	0	0	0	2	2	5	1	0	0	0	0	7	9	7	18	6	0	1	0	0	1	0	0	1	1	2	1	1	3	2	4	5	2	2	1	1	0	1	4	0	2	3	8	12	13	11	4	2	1	1	0	5	41	129	177	76	3	1	3	2	2	0	1	0	0	3	13	129	158	156	183	238	110	7	0	0	2	0	3	0	0	1	0	1	2
216	379	377	399	341	333	410	351	386	265	307	412	382	382	390	371	315	367	352	212	302	339	325	354	319	334	366	375	272	279	282	373	388	421	363	299	296	266	376	404	300	333	283	244	288	365	347	362	328	384	353	411	383	365	324	388	305	400	345	229	317	325	357	369	222	296	394	313	354	379	360	322	26	0	1	0	5	37	29	17	61	151	19	2	2	1	0	1	1	0	0	0	1	0	0	0	1	0	0	2	0	2	4	7	2	7	3	0	6	2	1	2	6	6	5	8	3	0	0	0	0	0	0	0	4	0	2	30	45	11	45	52	61	13	5	3	2	3	1	3	2	2	2	3	7	4	6	4	12	12	6	3	8	11	13	7	8	7	13	22	44	10	38	68	109	164	106	15	2	6	3	2	0	0	0	0	1	1	0	1	1	12	3	1	0	26	136	27	3	0	1	0	0	0	1	2	1	1	2	0	3	0
392	385	379	324	275	366	429	394	347	350	293	385	381	364	419	363	311	333	378	224	375	253	260	240	340	292	357	293	293	347	288	328	376	322	282	354	360	294	340	394	390	383	351	378	378	305	363	412	337	359	382	380	387	407	406	380	321	392	366	319	376	366	398	327	358	328	341	328	364	376	320	59	3	0	0	0	0	1	35	33	77	131	17	9	47	19	4	0	9	7	7	4	0	0	1	0	0	1	1	3	3	16	14	7	9	1	5	4	5	9	17	12	9	41	74	34	20	4	4	4	18	24	63	41	22	55	160	169	12	121	120	4	1	1	2	1	7	8	5	5	1	4	8	9	1	2	0	1	1	3	0	0	2	5	18	14	4	6	8	23	14	4	20	96	77	4	14	2	14	2	0	1	0	0	1	1	0	0	0	1	1	0	0	10	24	13	16	0	0	0	0	0	1	0	2	1	3	2	1	0	0	0
381	364	304	317	284	366	369	310	352	373	318	331	346	400	360	404	390	389	348	371	359	326	395	397	371	340	363	420	383	353	278	311	374	290	328	337	318	293	361	390	408	360	367	348	340	296	249	346	397	377	408	385	367	385	317	347	371	348	403	355	290	292	377	363	369	327	257	358	335	379	195	11	2	0	1	2	1	0	14	99	18	13	8	8	7	5	12	11	8	10	23	23	11	1	4	8	8	24	19	20	7	2	7	9	0	1	0	19	80	34	21	26	28	76	110	122	71	37	6	4	27	18	4	2	10	42	2	2	1	1	1	0	2	0	0	1	0	1	42	127	15	16	3	4	1	1	0	0	0	0	0	1	2	5	6	10	6	3	12	8	1	2	47	128	26	29	6	5	7	8	0	0	1	0	0	0	6	1	0	0	0	0	1	0	2	17	0	0	0	1	1	3	1	0	1	1	1	1	0	0	0	0
304	394	285	307	324	388	353	300	369	369	351	248	345	407	375	385	273	380	368	377	369	356	383	363	392	322	303	351	384	333	321	356	339	323	360	310	292	323	359	383	377	407	354	367	313	286	324	357	357	352	404	366	364	372	294	359	366	345	379	382	357	370	381	367	321	335	368	356	386	189	364	97	1	1	1	3	13	1	1	7	80	130	79	39	10	34	71	39	18	11	2	4	2	0	3	4	10	3	2	9	9	17	18	17	30	125	98	132	123	114	21	107	92	113	116	137	64	153	106	124	89	74	44	66	85	5	1	1	1	1	0	4	1	1	1	0	0	0	2	0	0	24	59	92	21	30	1	0	1	15	49	48	12	3	4	7	1	18	10	6	7	19	108	139	21	0	1	0	0	3	1	0	0	0	10	2	0	0	0	0	0	0	1	0	1	2	2	0	2	1	0	0	1	0	0	0	1	2	0	0	0	0
294	384	365	310	354	386	342	337	367	408	322	343	362	390	395	383	378	291	363	365	271	354	329	403	409	350	335	359	316	396	381	421	320	408	355	365	347	291	316	374	392	403	355	352	345	305	330	351	261	270	380	402	348	309	304	363	324	267	282	419	309	321	365	294	342	380	327	375	392	378	403	102	0	0	0	7	14	4	1	3	1	3	15	124	143	261	201	161	129	74	50	33	31	35	11	1	2	22	29	16	40	72	137	108	94	92	56	5	147	11	0	0	6	10	7	27	19	23	12	0	8	3	6	11	0	1	1	1	2	0	0	4	7	0	0	0	1	0	0	2	0	0	0	2	16	3	6	15	92	207	58	4	14	30	6	10	9	11	18	19	51	109	19	4	0	2	0	1	1	1	2	0	0	1	4	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	1	0	0	1	1	1	2	1	2	2	3
