3	2	0	2	3	1	2	0	2	7	3	3	4	0	0	0	1	0	0	1	1	0	6	0	5	6	5	1	4	0	3	1	2	0	1	3	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	1	2	0	0	0	0	1	0	1	0	0	0	0	0	0	1	1	0	1	1	0	0	0	1	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	3	0	0	0	0	0	1	0	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	3	4	0	2	1	1	4	1	2	0	0	1	0	2	0	0	0	0	0	0	3	3	0	2	4	7	0	4	2	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	2	0	0	0	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	3	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1	1	0	1	3	1	3	0	5	4	2	1	0	1	1	0	0	0	0	0	0	0	1	0	0	5	4	0	9	2	2	0	2	1	0	3	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0	1	1	0	0	0	0	2	1	0	0	0	1	1	0	2	1	0	0	0	1	0	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	3	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
1	1	0	1	1	4	0	1	2	2	4	6	2	2	0	1	1	0	0	0	0	2	0	1	0	3	1	4	3	4	5	5	6	1	3	0	5	3	0	1	0	1	1	1	3	3	1	1	2	0	1	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	2	0	1	2	0	1	0	0	1	1	3	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1	1	0	0	0	4	3	2	3	2	3	0	1	0	4	3	2	1	1	1	0	0	0	0	0	1	1	3	2	2	7	11	9	2	2	4	4	2	2	3	0	0	3	1	1	6	0	0	1	2	1	0	0	1	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	1	0	0	2	1	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
0	2	2	0	4	1	5	3	0	0	1	1	1	2	1	1	5	1	1	1	0	0	0	0	1	1	5	0	2	3	2	0	5	3	3	0	0	9	3	28	82	1	2	0	5	28	0	0	0	1	0	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	2	1	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
5	1	1	4	4	7	1	2	2	2	1	0	0	0	0	1	2	3	1	0	0	0	0	0	0	1	2	0	1	0	0	0	0	0	2	0	0	2	0	1	1	2	0	4	2	1	2	1	3	1	0	1	4	6	6	3	0	0	0	0	2	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	1	0	0	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
3	3	0	0	5	4	1	0	1	1	2	1	3	2	2	2	2	0	2	2	0	0	1	0	0	2	8	0	0	2	0	0	1	1	0	1	0	2	3	0	2	3	2	0	1	2	1	4	2	3	0	2	5	2	2	4	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	2	2	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	1	1	1	1	1	1	0	0	0
1	4	6	3	0	4	3	4	2	2	5	13	11	3	17	13	1	1	1	1	0	0	0	1	0	2	0	20	11	0	0	0	0	0	1	1	1	0	3	3	0	0	0	1	0	0	0	4	3	2	0	1	0	4	0	3	10	2	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	1	1	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	1	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	0
5	3	4	4	0	2	1	10	8	5	1	4	8	0	0	2	0	2	1	1	1	2	0	0	1	1	0	3	2	4	0	0	0	1	0	0	0	2	0	2	3	1	0	0	1	0	0	1	1	0	1	2	1	0	3	1	3	7	1	7	1	1	0	0	0	0	1	19	6	1	0	0	0	0	1	1	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	1	0	1	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0	1	0	0	1	0	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0
11	4	5	1	1	2	4	7	2	1	1	1	12	6	11	0	2	2	0	3	4	1	1	0	1	0	0	0	1	8	0	0	0	1	1	1	3	0	1	0	1	0	2	1	1	0	2	0	1	0	3	0	0	0	1	2	0	1	0	3	0	0	1	11	3	19	35	66	32	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	1	0	0	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	13	4	0	4	9	4	4	2	1	0	1	2	4	1	6	11	6	12	4	3	1	0	1	0	0	0	0	0	3	2	0	11	3	1	1	1	4	2	1	6	10	10	5	1	1	1	0	0	0	1	0	0	0	1	0	0	0	0	2	1	0	1	2	0	2	7	17	36	12	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	1	0	0
12	3	2	6	8	7	6	10	0	4	1	1	5	1	3	5	9	7	9	17	6	2	0	0	4	0	0	3	1	2	4	4	2	8	1	0	3	1	1	4	4	3	1	1	2	1	2	1	1	2	1	0	0	1	0	1	1	0	0	0	1	0	0	1	0	46	58	9	2	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	2	2	0	0	0	1	0	1	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	1	0	0	1	0	1	0	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	1	0
7	9	4	11	10	7	11	16	4	1	5	7	11	0	1	2	7	0	7	12	5	0	2	3	1	6	2	1	1	2	3	2	2	2	0	0	1	2	1	8	1	1	1	1	0	0	1	2	0	6	3	0	0	0	0	1	1	2	2	0	0	1	0	3	2	10	29	17	0	0	3	19	14	3	3	6	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	1	0	0
8	8	11	23	15	14	10	4	4	0	15	20	24	1	1	2	6	7	5	7	6	5	1	2	4	1	2	2	0	2	4	4	1	0	3	10	2	1	3	2	1	4	1	0	2	1	1	1	1	3	7	1	0	0	2	0	2	0	0	0	2	7	2	7	4	0	1	1	1	1	7	6	3	0	1	1	0	1	0	0	1	0	0	0	1	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1
6	8	10	1	15	13	13	11	9	3	10	8	12	3	0	1	11	15	10	13	7	5	15	5	4	4	0	2	3	3	1	0	5	8	1	8	11	12	9	5	0	0	1	1	2	0	1	1	2	0	3	1	1	4	0	3	3	0	1	0	0	0	2	0	1	4	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	1	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	1	1	0	2	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1	4	3	2	0	2	1	2	9
9	25	4	6	9	1	15	9	26	41	39	2	24	53	2	0	3	25	29	14	16	2	5	4	2	4	5	0	1	0	8	8	5	5	15	14	0	2	5	2	0	2	5	4	1	0	3	2	0	0	1	0	0	0	1	5	4	0	1	1	0	1	3	2	4	0	1	0	0	0	0	1	0	2	1	1	0	2	3	2	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	2	3	0	1	0	0	0	0	0	0	2	3	4	1	0	1	2	1	1	3	1
4	25	26	1	10	29	39	25	22	21	4	0	23	17	0	2	21	4	5	2	10	6	1	2	2	0	2	1	2	2	0	1	0	7	8	19	4	9	2	4	3	4	9	5	2	0	22	11	6	5	1	0	0	0	0	0	7	0	1	2	2	3	1	2	0	1	1	0	0	1	2	0	1	1	1	0	0	0	4	3	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	2	0	0	1	0	5	3	4	2	2	6	3	3	0	2	3	0	1	0	0	0	0	1	0	0	1	3	0	0	0	0	4	1	0	10
7	6	35	12	22	27	11	15	7	2	7	8	5	20	0	13	28	0	0	4	9	9	8	12	14	0	1	5	19	0	16	5	5	3	5	10	2	4	1	3	6	5	10	3	8	5	12	1	5	3	0	1	0	2	3	3	2	3	2	4	0	2	4	2	0	0	0	1	1	0	2	0	1	1	0	0	1	0	2	0	3	2	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	2	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	3	2	1	2	1	0	0	0	0	0	0	2	2	1	0	4	3	1	1	0	2	1	4	4	3	12	3	1	0	1	3	3	37
1	23	63	23	21	31	3	8	2	13	29	30	2	5	6	7	0	0	1	1	40	37	2	0	1	10	14	2	9	6	12	10	7	16	12	9	5	10	5	0	1	5	4	0	2	1	1	2	0	1	1	2	1	13	3	5	2	1	4	1	2	1	0	0	0	1	4	6	3	0	0	1	1	2	1	0	0	0	0	0	4	0	0	0	1	0	0	0	1	2	0	1	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	2	8	0	0	4	1	2	9	5	2	1	0	1	3	2	4	3	5	4	1	0	5	1	1	7	1	1	1	0	0	0	0	1	0
1	26	29	13	15	16	21	22	1	24	52	26	26	24	9	19	0	1	1	1	16	53	3	2	1	13	5	7	4	0	1	0	0	7	5	5	0	6	4	2	2	3	13	5	5	1	0	1	14	5	0	0	5	1	6	6	2	1	5	2	3	4	2	1	0	1	4	1	2	1	0	0	1	0	1	2	0	0	0	1	2	0	0	0	0	0	0	2	0	0	2	2	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	1	1	1	0	0	0	1	0	1	3	7	9	5	3	6	1	2	0	0	0	0	2	7	21	8	1	0	0	0	1	0	0	0	1	0	0	1	0	0	0	1	0	1	2	2	2	2	1	3	2	1	7	16	2	1	0	1	1	0	2	0	0	1	2	77	7	3	11	33	21	16	0	0	0	2	2	2	3
0	4	53	10	56	60	56	20	2	11	19	21	12	7	30	31	8	0	0	0	33	26	12	1	0	3	14	0	2	1	2	0	1	1	15	10	3	1	3	12	0	0	7	27	5	1	1	1	6	1	1	14	31	0	1	6	7	2	2	2	1	0	2	1	2	0	0	1	0	0	1	0	1	0	0	2	1	0	0	0	2	4	3	0	2	0	0	0	1	0	0	0	0	0	1	0	0	1	0	1	0	0	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	3	0	0	1	1	0	0	0	0	0	0	1	1	4	4	7	4	3	4	3	0	4	37	2	2	2	0	1	6	2	7	5	4	5	27	1	0	1	0	0	0	0	0	1	0	1	0	0	2	2	5	1	1	3	2	1	0	2	5	2	1	0	2	3	1	1	2	0	1	0	1	8	5	6	61	337	321	69	6	0	0	2	1	3	0
5	53	58	22	105	5	1	6	1	22	25	11	2	1	4	57	24	28	3	4	4	20	23	6	1	5	13	29	6	29	17	24	0	3	11	35	20	17	6	12	10	3	17	5	12	29	1	4	19	30	7	24	33	12	0	4	7	1	8	3	2	3	0	1	1	0	1	2	2	6	0	0	0	1	1	0	0	0	0	0	0	0	3	2	7	7	4	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1	4	2	1	0	7	4	2	0	1	10	1	6	35	35	1	2	3	0	2	6	2	2	3	11	2	2	0	1	0	1	0	2	0	2	2	2	2	2	1	3	3	6	0	2	18	11	2	2	1	0	0	0	0	2	0	0	5	8	4	2	11	7	1	3	0	0	2	4	1	7	38	3	2	6	4	4	2	3	0	0	1	1	4	10	29	154	1	2	1	1	1	1	0	0
60	35	10	17	60	49	79	21	14	39	18	21	14	3	3	26	17	30	59	69	34	48	12	39	15	17	11	35	37	49	0	0	18	1	8	34	19	38	15	24	7	22	2	1	9	24	21	38	11	1	0	13	15	14	3	0	6	8	0	5	44	46	8	8	22	89	2	3	3	3	5	5	1	1	1	1	1	2	2	0	0	2	6	2	2	1	4	2	8	7	5	1	0	1	0	0	1	0	0	0	0	2	2	3	0	0	1	13	3	4	5	8	2	4	5	10	3	3	6	5	23	2	2	2	7	2	3	1	3	3	1	2	1	0	9	13	0	1	1	0	1	0	0	0	3	0	1	4	1	0	0	1	1	1	5	24	3	0	0	0	0	0	0	4	5	5	1	6	2	1	1	0	0	1	1	2	4	3	4	0	1	9	7	3	2	2	2	2	3	10	0	1	0	1	1	0	0	0	0	0	0	0
9	8	5	144	50	57	11	5	4	47	35	1	7	1	0	16	59	28	33	44	80	126	29	12	0	2	0	0	12	5	6	14	3	23	26	43	5	26	22	3	81	27	4	1	16	38	9	1	1	0	0	11	36	87	11	1	0	9	65	72	25	86	47	26	20	4	5	6	4	4	3	3	6	7	1	1	3	4	0	1	7	14	1	2	1	2	0	0	1	1	1	4	0	2	3	2	3	3	3	1	2	6	0	1	0	1	2	2	1	1	0	2	0	2	1	0	1	1	1	2	5	2	0	2	0	2	1	0	0	2	4	1	0	1	81	122	2	1	2	6	2	3	2	0	1	1	3	2	0	0	0	0	1	2	1	1	1	1	0	1	1	5	2	4	2	5	3	2	4	13	10	1	1	2	2	2	1	0	3	2	1	2	0	1	2	6	7	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
3	25	20	11	32	58	63	8	5	3	9	4	59	29	1	27	62	13	15	67	10	35	2	0	2	0	1	60	71	8	1	2	1	0	1	8	17	19	4	10	13	17	24	1	33	32	59	0	0	2	0	1	101	138	20	14	18	65	8	21	17	32	16	4	0	40	27	4	5	6	13	5	5	3	2	0	1	2	1	6	1	2	1	0	0	2	3	0	1	2	2	0	0	0	2	0	0	17	12	1	0	2	0	1	0	0	2	1	1	8	3	3	1	3	1	0	2	0	3	0	3	3	3	1	1	2	10	1	1	4	6	1	2	5	1	2	0	0	0	0	2	1	0	4	3	6	15	10	1	0	0	0	0	1	0	2	0	0	3	2	2	2	4	3	4	3	1	5	4	15	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	10	6	1	5	2	12	7	1
2	14	57	41	12	53	34	27	7	2	14	31	61	84	1	3	67	48	24	14	46	1	0	41	26	1	5	34	38	26	1	1	0	1	0	2	20	17	1	29	9	35	36	2	52	11	44	16	0	0	1	0	22	30	107	40	19	12	1	70	31	44	48	6	17	24	9	0	5	23	25	17	4	1	1	1	2	5	7	6	1	2	4	2	3	2	3	0	0	0	0	0	0	0	0	0	2	6	1	0	0	0	0	0	0	0	1	1	0	1	3	0	1	1	1	0	2	2	0	0	0	4	13	3	1	2	4	0	5	12	6	5	6	3	5	1	4	0	1	1	1	1	1	2	0	2	1	2	4	5	0	0	2	3	1	0	1	3	0	2	14	5	3	4	5	9	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	3	12	8	5	3	8	1	3	4	4	2
50	45	78	40	51	56	3	54	27	60	62	5	53	16	20	1	7	4	38	14	1	0	4	1	14	3	53	8	17	42	0	3	0	1	2	1	2	53	70	60	1	17	14	1	38	12	52	25	73	12	22	54	53	58	8	22	32	31	10	3	2	9	51	36	29	15	1	11	22	38	24	10	0	13	11	3	2	3	2	16	72	3	4	1	11	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	2	0	0	0	2	1	0	0	1	9	4	0	0	1	3	3	2	6	3	2	1	1	0	0	1	1	4	2	0	4	0	0	0	1	2	0	0	0	1	4	1	3	3	3	21	5	3	10	5	3	1	2	0	0	0	0	0	0	0	5	2	27	23	7	2	2	1	3	6	2	1	0	0	5	1	8	8	1	0	4	0	0	0	38	161	17	6	4	13
1	3	67	25	26	61	6	8	21	27	17	3	1	6	25	2	5	73	52	27	3	1	1	3	2	28	50	52	39	52	5	0	0	0	0	4	169	110	22	106	2	16	49	6	31	42	31	10	80	42	17	2	42	47	54	31	16	29	40	12	1	24	20	29	13	23	0	22	120	68	27	59	5	48	42	3	3	1	0	2	4	6	4	1	3	2	0	0	0	1	1	1	0	1	0	0	0	0	1	0	2	0	2	1	0	0	0	1	1	2	2	10	4	2	1	2	0	1	0	0	0	1	1	3	2	3	0	0	0	5	3	6	2	2	2	0	0	0	2	2	1	0	1	0	0	2	31	6	0	0	1	0	0	0	0	2	6	2	4	8	3	5	4	2	2	0	0	0	0	3	5	1	8	2	1	5	7	2	1	0	17	7	19	21	37	5	0	1	1	13	2	2	1	0	0	2	12	0	2	12	60	13
3	1	3	12	29	20	1	48	32	71	25	0	2	1	2	23	9	8	14	77	59	74	34	36	34	28	6	16	115	102	88	2	0	0	0	29	80	69	16	4	32	13	113	98	108	17	13	10	83	2	0	0	3	34	59	18	40	21	14	119	42	28	15	12	53	37	4	42	22	15	27	35	46	29	6	3	0	4	3	2	2	6	1	3	0	0	0	2	0	0	0	0	0	2	0	0	0	1	0	1	1	0	0	0	0	1	0	0	1	2	3	2	1	6	5	5	5	0	0	0	0	0	0	0	0	0	0	1	5	2	4	8	10	3	3	0	0	3	0	1	1	2	0	3	0	1	1	0	1	2	1	1	3	1	0	18	22	5	2	12	13	10	11	2	3	1	8	7	31	5	9	7	1	0	5	4	1	1	0	3	2	38	58	21	144	45	4	1	1	0	0	1	2	0	0	14	13	44	3	2	19	20
1	2	18	72	33	19	3	4	26	35	21	5	0	2	0	15	59	16	28	146	34	104	129	61	18	47	31	69	81	20	99	53	1	33	90	14	16	84	35	1	1	21	44	32	11	61	47	2	71	1	0	0	0	2	6	2	83	18	0	39	60	14	17	17	16	31	28	38	27	3	10	36	16	8	2	1	2	2	1	3	4	2	4	1	0	2	0	0	3	0	0	1	0	0	1	0	1	0	1	1	0	2	2	0	3	2	2	0	0	1	2	7	4	1	2	2	1	0	0	0	1	1	2	1	0	2	4	9	11	4	8	2	11	2	1	3	4	1	0	3	1	2	2	1	0	0	0	0	0	0	1	0	0	3	5	2	3	3	1	8	4	6	5	5	17	4	6	3	12	24	1	1	3	2	6	77	38	2	4	1	1	0	0	4	69	16	12	3	1	1	0	5	4	0	2	35	34	21	6	3	7	4
0	2	79	29	28	9	1	37	36	14	74	43	8	2	0	3	11	23	27	32	31	80	0	8	1	26	15	8	9	21	84	63	3	68	78	60	30	66	25	0	0	1	16	18	30	63	104	35	7	6	1	1	1	1	46	43	30	15	1	18	101	104	1	13	1	23	28	41	33	16	9	17	1	11	9	3	23	0	7	4	2	2	7	1	4	0	1	2	5	4	3	3	0	0	0	0	3	3	2	0	0	0	0	1	1	0	0	1	2	8	2	0	1	1	5	8	3	2	0	0	3	1	3	0	1	1	13	11	1	1	6	7	10	5	1	1	0	2	2	1	1	1	0	1	0	0	0	0	0	0	0	0	1	0	2	0	4	1	3	4	6	3	1	6	6	11	1	7	26	27	1	3	0	3	10	4	19	14	5	2	3	1	4	3	37	45	0	3	0	1	3	30	11	3	10	1	4	44	18	1	5	17
102	3	115	58	43	12	17	77	16	0	25	87	8	0	1	1	45	31	16	34	33	30	25	15	2	10	31	11	2	32	35	24	51	35	56	56	69	45	47	0	0	1	20	20	72	119	43	16	12	20	0	0	2	18	48	64	24	21	16	2	13	32	8	34	24	59	12	36	29	179	7	24	0	0	6	29	55	7	16	8	5	3	4	5	0	6	2	1	1	2	3	1	2	2	5	4	3	1	1	0	2	0	1	1	0	4	1	1	4	9	2	5	4	2	9	2	8	7	3	3	21	9	2	3	7	12	67	92	6	7	13	2	8	5	1	2	0	0	2	2	1	0	0	0	0	0	0	1	0	0	0	5	2	0	0	1	1	0	4	6	2	3	2	4	4	5	7	2	2	10	61	4	2	1	162	258	151	20	1	5	0	2	4	0	3	3	1	0	1	1	2	3	16	12	4	3	3	25	18	2	3	5
88	13	30	77	25	5	28	30	13	4	61	52	4	7	1	6	25	49	30	2	98	27	26	7	0	9	28	19	26	1	1	19	85	1	46	24	23	66	68	7	1	1	21	35	36	60	53	21	98	90	1	1	22	50	51	27	64	59	50	1	53	49	11	49	16	15	56	11	12	20	1	16	4	11	0	7	18	11	8	43	3	66	9	8	5	4	2	3	4	0	5	4	2	3	5	3	5	4	6	3	0	7	6	3	12	68	2	3	2	14	34	1	2	3	2	2	9	4	9	1	2	0	18	18	6	11	9	11	9	9	40	6	22	2	2	2	3	1	3	0	1	0	1	2	1	0	1	2	0	0	45	5	2	2	2	2	5	8	9	8	0	4	6	5	0	1	22	13	3	2	13	2	7	3	80	173	59	170	3	1	2	1	4	3	5	5	1	3	1	1	2	6	19	11	0	0	5	16	1	8	21	16
