0	2	0	3	3	0	1	3	1	2	1	1	1	0	0	1	0	0	1	1	0	0	1	2	2	2	2	1	0	2	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	2	0	1	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	0	0	2	0	1	0	3	0	0	0	1	0	0	1	0	2	0	1	0	1	0	0	0	1	0	0	2	2	0	0	1	0	0	1	0	0	1	0	1	1	1	0	1	0	1	1	0	1	0	0	0	0	1	1	0	1	3	0	0	0	0	2	0	0	1	0	1	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	1	1	0	0	1	0	1	1	1	0	0	0	1	0	0	1	1	1	0	1	2	0
0	0	0	2	1	0	1	1	3	3	0	2	0	1	1	0	1	0	0	1	0	0	0	0	1	2	1	1	0	2	1	2	1	0	0	1	0	0	1	1	0	0	0	0	0	1	1	0	1	1	0	0	0	1	0	0	0	1	0	1	2	1	0	0	0	1	0	0	0	0	0	0	0	1	3	1	1	1	0	2	1	1	1	0	1	0	0	0	0	0	1	1	1	1	0	1	1	0	0	1	0	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	1	0	1	1	1	0	0	0	0	1	0	0	1	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0	1	0	0	0	2	0	0	0	1	0	1	0	0	2	0	1	0	0	0	0	1	1	0	2	0	0	0	0	0	1
0	0	1	1	0	1	2	1	5	1	4	2	1	0	0	2	0	1	1	0	1	1	0	1	1	0	0	0	1	1	1	2	1	1	1	0	1	0	1	2	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	1	0	1	0	1	0	1	1	0	1	1	1	0	0	1	0	0	2	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	1	1	0	1	1	1	1	1	1	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	1	0	3	1	0	0	0	1	1	0	0	0	0	1	1	1	0	0	0	2	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0
1	0	2	2	1	0	0	0	1	0	0	5	1	0	0	1	0	0	0	2	0	0	0	0	1	0	1	0	0	0	1	0	0	0	1	2	1	1	2	0	0	0	2	0	0	1	0	0	0	2	0	0	3	2	0	0	0	0	0	1	1	0	1	2	1	1	2	0	3	0	1	0	1	0	0	0	0	1	1	1	0	1	0	0	0	0	1	0	0	0	1	0	0	0	1	2	1	0	0	0	0	0	2	0	0	2	0	0	1	1	1	0	1	0	1	1	1	1	0	1	0	0	1	1	0	2	0	1	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0	1	1	0	1	0	0	2	0	0	1	1	0	0	1	1	1	1	1	0	0	0	1	2	1	0	0	0	1	0	0	0	1	0	0	0	1	2	0	0	0	1	1	1	1	0	1	1	0	0	2	1	0	0	2	0	0	1	2	0
0	1	3	2	1	1	2	2	0	3	0	1	2	1	0	1	2	1	0	0	1	0	1	1	0	0	2	8	5	1	2	3	2	0	0	1	0	0	4	4	1	1	2	1	2	0	0	0	0	2	0	1	0	1	0	0	0	0	0	1	1	0	1	0	0	1	1	1	0	1	0	0	0	1	0	0	1	0	0	2	0	0	0	0	2	2	0	1	1	1	1	0	3	0	0	0	0	1	0	1	0	0	1	0	2	1	0	1	0	0	0	0	2	0	0	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0	0	2	0	0	0	1	1	0	0	2	0	0	0	1	2	0	0	1	0	0	0	0	0	1	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	1	0	2	1	0	0	1	1	0	1	0	0	0
0	0	3	1	0	1	3	1	2	0	0	0	1	1	1	0	2	3	2	0	0	0	0	0	0	0	4	0	0	1	0	0	2	0	0	1	1	3	0	35	72	0	4	0	3	1	0	0	0	0	1	1	1	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	0	0	0	1	0	1	1	1	1	1	1	1	2	0	1	0	0	0	1	0	0	1	0	0	1	1	0	0	1	1	1	0	0	0	1	1	1	0	1	1	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	2	0	0	0	0	1	0	1	2	0	0	0	0	0	1	1	1	1	0	0	0	2	0	0	0	1	1	1	0	3	0	0	1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0
1	1	2	2	0	2	2	2	1	0	1	0	0	1	0	0	4	2	2	2	0	0	0	0	0	5	20	1	1	0	0	1	1	0	1	1	1	1	3	1	1	1	3	1	0	1	0	0	0	1	1	1	5	1	0	2	1	0	0	0	0	0	0	2	0	0	0	0	1	1	0	1	1	0	1	1	0	1	0	1	1	0	1	0	2	0	0	0	1	1	1	0	0	0	0	1	0	0	1	0	1	0	0	2	2	0	0	1	2	1	0	0	1	0	0	0	1	0	1	0	0	0	0	2	0	0	1	0	1	1	0	0	2	1	0	0	0	0	1	0	0	1	0	2	1	1	0	0	0	3	0	1	0	0	0	0	1	1	2	1	1	1	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	0	0	0	0	1	1	0	0	0	1	1	0	3	0	0	1	1	1	0	0	1
0	0	4	1	2	2	0	0	1	2	1	4	2	1	0	3	1	1	0	2	0	1	0	0	0	0	1	1	0	1	0	0	0	1	0	1	0	0	3	0	0	0	2	0	1	0	0	1	1	0	1	3	1	1	0	1	2	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	2	1	1	1	0	0	0	0	0	0	0	1	1	0	1	2	0	0	0	0	0	0	2	0	0	0	1	0	2	0	0	0	1	1	0	1	2	1	0	0	0	1	2	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	0	1	1	0	0	1	0	0	0	0	0	1	2	0	1	0	0	2	0	1	0	0	0	0	0	1	0	0	0	1	3	1	0	0	0	0	1	0	0	0	0	1	0	2	0	0	0	0	0	1	0	0	0	0	1	0
0	0	0	1	2	3	1	1	2	1	2	4	5	3	3	2	0	0	2	0	0	1	1	0	0	0	1	8	10	0	0	0	0	0	0	0	1	0	1	1	2	2	1	0	0	2	1	0	3	5	3	3	0	0	1	3	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	1	0	2	0	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	3	0	0	0	0	1	0	1	3	3	0	0	1	1	2	1	0	1	0	0	0	1	1	0	0	1	1	2	1	0	0	0	0	0	0	0	0	1	2	2	1	1	0	2	0	1	1	0	1	0	0	0	1	1	0	0	4	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	1	1	0	1	0	0	2	0	2	0	1	0	0	2	2	0	0	0	0	0	0	0
3	2	0	2	2	0	1	1	2	1	1	4	0	1	1	1	1	0	0	2	0	3	1	1	2	6	0	0	0	1	0	1	1	0	2	0	2	2	0	2	0	1	3	1	1	0	1	0	2	0	0	2	1	0	2	2	1	8	0	1	0	1	0	0	1	0	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	1	2	0	1	3	0	0	2	1	0	0	0	1	2	0	0	0	0	2	0	0	0	0	0	1	0	0	1	0	1	0	1	0	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	3	0	0	0	1	1	0	0	1	1	0	0	1	0	0	1	2	0	0	0	1	1	1	0	0	1	0	0	1	0	0	0	0	1	0	0	1	0	0	1	1	0	0	1	1	1	2	2	1	1	0	0
5	1	3	0	0	0	0	1	2	1	2	2	0	1	2	1	2	1	0	1	6	3	0	1	0	1	0	1	0	1	0	1	1	0	0	4	2	2	2	0	0	1	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	1	1	2	0	0	2	1	2	0	1	0	32	1	0	1	0	0	2	1	0	1	0	1	2	1	0	0	0	1	1	0	0	0	1	0	0	0	1	1	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0	1	0	1	0	1	0	0	0	0	1	1	0	0	1	1	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	1	0	0	0	1	0	0	0	1	1	0	1	0	1	1	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0
0	2	0	1	0	4	0	1	1	1	0	0	0	2	2	4	4	1	3	1	1	4	0	4	0	1	0	1	2	2	2	1	1	4	1	1	2	1	2	3	0	1	4	3	2	1	1	0	1	3	2	0	0	0	1	1	2	2	0	0	1	0	1	2	0	3	1	1	1	0	1	0	0	0	0	0	1	1	2	0	1	1	0	0	1	0	0	1	0	0	0	0	0	1	1	0	2	0	0	1	0	0	1	0	0	0	1	1	0	1	1	0	0	1	0	1	0	1	2	0	1	0	0	0	0	0	0	0	0	2	1	1	0	1	1	1	0	0	0	1	2	0	2	0	0	3	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	1	1	1	1	1	0	0	0	1	1	0	0	0	0	0	1	0	0	1	0	0	1	0	2	2	0	1	0	1	0	0	0	1
0	1	2	0	2	1	2	0	2	0	0	2	4	0	2	1	1	0	2	0	1	1	0	2	1	1	1	2	2	1	2	1	2	2	1	2	2	3	2	1	7	4	1	3	2	1	4	1	0	0	6	0	0	1	0	0	1	0	0	0	1	3	1	0	0	0	2	1	1	1	0	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2	1	0	0	2	0	0	0	1	0	0	0	0	1	0	0	1	0	1	0	1	1	1	1	0	2	0	1	0	2	1	0	1	1	1	1	1	0	1	0	0	0	1	0	1	1	0	3	0	1	0	1	0	1	3	0	1	1	0	0	1	1	0	1	1	0	2	0	1	3	1	1	1	3	1	0	0	0	0	0	0	0	2	1	0	1	0	1	0	1	2	1	0	1	0	1	1	0	2	2	0	1	2
2	2	1	0	2	0	0	5	2	1	0	3	1	0	1	2	1	0	1	2	1	0	1	0	1	2	1	1	1	2	1	4	2	3	3	0	1	3	2	3	2	0	0	0	2	0	1	1	1	3	1	0	0	0	1	0	0	1	1	1	0	0	0	1	2	2	1	0	0	0	0	2	1	2	0	0	0	0	1	0	1	0	1	0	1	1	0	0	1	1	0	0	2	1	2	0	0	0	0	1	1	0	0	0	0	1	0	1	0	0	0	1	1	0	3	0	2	0	1	0	0	0	0	1	0	0	0	1	2	0	0	0	1	0	0	1	0	1	1	0	1	1	0	1	0	0	2	4	0	1	0	0	0	0	1	0	0	1	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	2	0	2	1	0	1	0	0	1	0	1	0	1	0	0	1	0	1	0	0	1	0	0	0	1
2	0	2	1	0	2	1	1	1	1	1	0	0	1	1	0	2	2	0	1	2	0	1	1	3	1	2	1	1	1	1	1	1	0	1	1	2	1	2	0	1	4	0	0	1	2	3	1	0	2	1	2	1	2	0	0	0	0	0	0	1	1	2	1	1	1	0	1	1	1	1	2	0	1	3	0	2	0	1	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	1	0	0	1	0	0	0	1	2	1	1	0	0	1	2	0	1	0	1	0	0	0	2	1	1	1	0	4	0	0	2	0	1	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	1	0	0	1	1	3	2	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	2	0	1	0	1	1	0	1	0	1	4	2	0	1	0	2	0
1	2	3	2	1	1	0	2	1	1	2	3	2	0	0	2	1	1	2	0	1	1	1	1	1	1	4	0	3	6	1	1	1	1	2	3	1	3	1	1	1	0	1	0	0	1	3	1	1	1	1	0	1	0	3	0	1	1	2	0	0	0	1	0	0	1	0	0	2	0	0	1	2	0	1	1	1	6	2	0	0	3	0	1	1	0	0	0	0	1	0	0	1	1	1	1	1	0	1	0	2	0	0	0	0	1	1	0	0	0	0	1	0	0	0	1	1	1	0	0	1	0	2	1	0	2	1	0	1	1	0	0	0	2	0	0	1	0	0	0	0	0	0	1	0	1	0	0	1	0	1	0	2	0	1	0	3	1	0	2	0	1	0	0	2	0	1	0	0	1	2	0	2	0	0	0	0	0	0	1	1	0	0	2	0	0	0	1	0	0	1	1	0	0	2	4	17	8	6	2	0	12
0	2	1	45	4	2	0	2	5	2	0	1	1	0	1	1	0	0	2	1	1	0	1	1	3	1	2	0	0	1	1	0	2	1	0	4	0	0	1	0	3	0	0	1	0	0	1	3	1	1	1	0	0	0	0	2	0	0	0	1	0	1	0	2	1	0	0	2	0	1	0	0	0	0	2	0	0	1	1	2	1	0	1	0	1	1	0	1	0	1	2	1	0	0	0	0	1	0	1	2	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	0	1	1	1	1	0	1	0	1	1	1	1	0	0	1	2	0	1	1	1	0	1	0	1	2	0	1	1	0	0	1	1	0	0	0	0	2	0	0	0	0	0	2	2	0	1	0	1	1	0	0	0	0	1	1	0	1	37	13	12	4	4	1	2	29	5	4	3	1	1	0	1	1	0	0	1	0	2	2	0	2	0	2	5	3	9
4	1	1	3	0	4	0	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	2	1	2	0	0	0	5	1	3	2	0	2	3	0	2	0	0	3	3	0	1	0	0	1	1	3	2	0	1	2	2	1	0	1	0	0	1	1	0	0	0	1	0	0	0	0	1	1	2	1	0	0	1	0	0	1	1	0	0	1	2	0	1	0	1	1	2	1	0	0	3	2	2	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	1	0	0	0	0	0	0	1	2	0	0	2	1	0	0	0	0	0	0	2	2	1	3	2	0	1	0	1	0	0	1	0	0	0	0	0	1	0	2	1	1	0	2	0	2	0	0	2	2	0	1	3	1	0	0	0	1	1	6	2	8	9	2	4	1	0	1	6	4	1	1	1	0	0	2	0	5	5	1	1	1	0	1	0	1	1	1	24
1	3	1	1	0	1	2	0	2	0	0	1	3	0	1	2	0	1	2	2	4	2	1	2	3	0	1	1	1	2	0	0	0	1	1	3	1	4	0	1	1	0	5	1	2	3	3	3	0	2	3	0	1	2	3	3	4	4	4	2	0	1	2	0	0	0	0	1	0	0	1	0	0	0	1	0	1	2	1	2	1	1	0	1	0	1	0	1	0	0	1	1	0	0	1	1	0	1	0	0	0	0	1	2	0	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	0	0	1	1	2	1	1	0	1	1	0	1	1	1	0	0	0	0	2	0	0	1	0	1	0	0	1	0	1	0	1	0	0	1	1	0	0	0	2	0	4	11	6	2	2	2	4	0	0	0	0	1	2	2	2	1	0	0	2	27	200	134	68	10	1	2	1	5	4	2	0	0	5	1	9
3	2	2	1	2	3	1	1	1	1	1	0	1	2	1	2	0	0	1	0	3	1	3	0	1	0	1	1	1	1	1	1	1	0	3	1	1	1	1	0	1	1	1	0	0	2	1	2	0	0	2	0	0	1	1	3	2	3	3	2	5	5	2	0	0	0	0	2	0	0	1	0	3	2	0	0	0	1	0	1	1	0	0	0	1	0	0	2	2	0	1	0	1	1	0	0	0	1	0	0	1	1	2	1	2	1	2	1	0	0	0	0	1	1	1	2	2	2	0	0	0	0	1	0	0	1	0	1	0	0	3	1	0	0	2	4	1	2	3	3	2	0	1	0	0	1	4	4	2	2	1	2	1	0	0	0	1	0	1	1	0	0	1	1	1	1	2	12	1	4	1	2	0	2	19	16	3	2	2	1	1	5	2	0	1	3	5	16	6	12	3	3	5	1	8	1	3	0	0	2	1	1
0	3	1	0	0	1	2	1	2	1	0	0	0	1	2	0	0	2	0	0	3	6	1	2	1	1	0	3	4	1	2	1	1	3	1	0	2	4	1	1	2	2	2	2	1	1	0	0	0	1	2	0	2	1	3	2	2	3	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	1	1	1	0	0	1	1	2	4	0	1	0	0	0	0	1	0	0	1	1	1	2	0	0	2	0	2	2	2	2	0	1	3	2	0	1	1	0	0	2	1	1	1	2	0	0	3	2	2	3	3	3	2	4	5	2	3	0	2	0	1	30	276	11	2	1	2	1	2	1	1	2	1	1	3	0	2	0	0	0	1	2	1	7	2	6	3	0	2	2	18	15	7	2	2	3	4	1	2	2	1	3	1	0	4	1	2	6	5	5	4	2	2	3	2	0	3	4
2	1	0	0	0	1	1	1	2	2	3	0	0	0	1	1	4	1	1	3	1	2	1	0	0	2	1	0	0	5	1	1	0	1	2	0	1	0	3	1	0	1	1	0	0	1	2	0	3	0	0	0	3	0	3	0	1	0	1	0	2	3	0	2	1	0	1	2	1	0	1	0	1	1	1	0	0	1	0	0	1	1	1	1	2	5	1	0	0	0	1	0	2	0	0	0	1	1	1	0	0	0	0	0	0	1	0	1	0	1	0	0	0	1	1	0	8	235	211	7	2	2	1	0	0	0	0	0	0	2	3	6	4	5	2	4	1	3	1	0	1	0	1	1	6	9	4	0	4	10	5	13	0	1	1	0	0	1	0	1	0	0	0	0	2	198	54	4	0	1	0	1	1	1	5	4	1	1	1	0	3	2	2	0	2	1	0	3	2	0	3	0	5	7	1	2	2	2	2	1	5	0
1	1	0	1	1	2	1	0	2	2	1	1	2	0	2	2	1	3	0	2	2	1	0	0	2	3	1	2	0	2	3	0	1	1	0	0	0	1	1	0	2	1	1	2	3	2	3	1	2	2	2	2	0	2	0	1	2	0	2	3	2	2	3	2	8	0	1	0	2	3	3	0	1	2	0	1	0	1	0	0	0	0	0	1	15	4	60	26	0	0	0	1	1	0	2	0	0	1	0	0	0	1	2	1	1	1	2	0	3	4	1	1	5	1	8	3	20	77	17	7	102	38	3	2	4	0	0	22	3	3	2	4	1	3	4	2	0	2	2	0	1	1	2	0	1	4	2	4	0	2	3	0	10	7	0	7	0	0	0	0	0	1	1	1	2	5	0	2	5	7	1	2	0	1	2	3	5	4	4	0	3	2	1	5	4	2	0	2	4	0	1	1	2	6	2	3	3	5	8	11	7	3
9	3	0	2	9	7	1	0	2	0	1	4	1	2	0	1	0	0	1	3	2	1	1	6	2	1	3	0	3	2	1	3	3	0	1	1	1	1	1	1	1	3	1	1	3	0	4	1	0	0	3	1	2	2	0	2	3	0	1	1	2	2	0	1	3	1	5	2	0	1	0	0	1	1	2	1	0	0	3	1	0	2	1	0	0	0	0	3	3	1	5	11	2	1	2	11	7	0	1	2	1	0	3	1	3	0	1	7	30	34	1	2	3	3	2	12	4	0	1	7	46	8	1	3	8	2	2	5	3	4	2	5	1	1	0	0	2	0	2	1	2	0	5	3	1	0	2	48	11	1	2	1	1	3	3	21	1	1	0	1	0	1	0	1	8	3	4	5	2	0	3	2	1	2	4	1	2	2	5	2	1	6	3	3	2	6	1	1	4	7	6	4	3	2	0	0	0	0	0	0	0	1
1	1	2	1	2	3	1	0	2	1	0	0	0	2	2	0	3	1	0	0	2	0	1	0	0	0	4	1	1	1	0	2	0	0	2	3	1	1	0	1	9	3	1	0	1	0	1	2	1	1	0	2	2	3	2	2	0	3	0	0	0	3	2	1	10	39	4	2	7	2	3	2	2	0	2	2	0	1	0	1	3	1	1	3	0	0	0	0	0	3	1	0	2	2	7	42	33	0	9	11	1	2	1	1	2	16	18	0	0	3	1	0	3	0	2	0	1	0	3	2	5	2	1	3	0	0	3	1	2	5	5	2	0	1	2	2	4	0	2	5	2	1	5	1	5	11	1	4	1	0	2	1	2	1	4	2	0	1	1	1	0	6	3	2	2	3	6	2	1	8	2	1	3	7	5	0	2	2	2	4	1	6	1	3	2	1	1	3	5	2	0	0	0	0	0	2	0	3	11	32	201	59
1	1	3	0	3	5	2	3	1	2	1	1	1	1	2	1	4	0	3	0	1	0	0	3	1	0	4	1	1	1	2	1	0	2	1	1	2	0	0	2	0	1	4	3	2	2	1	0	1	0	2	0	1	1	0	0	1	1	0	0	0	2	2	5	1	2	6	2	1	2	1	4	27	15	12	7	2	1	2	3	0	2	1	2	0	0	1	0	0	0	1	0	1	3	2	1	3	3	6	4	2	1	2	0	1	1	2	5	3	2	0	0	2	2	0	0	0	0	1	0	8	1	3	1	1	2	1	1	0	3	0	2	0	0	1	0	2	1	0	1	0	3	5	2	5	5	9	7	1	1	1	0	3	1	1	4	4	0	1	2	4	2	2	5	5	5	6	7	4	16	2	2	2	3	2	0	0	1	1	1	0	0	1	0	0	2	2	0	0	1	0	0	1	4	3	12	30	32	28	101	707	729
0	1	1	1	0	0	0	2	1	1	1	1	0	2	3	0	3	3	1	1	2	1	3	1	1	0	1	4	0	1	0	1	0	2	1	1	4	3	1	0	2	1	1	1	4	0	0	1	0	1	3	0	2	2	0	1	1	0	2	1	2	1	1	0	5	0	2	1	2	2	3	3	7	56	103	17	3	6	7	3	2	3	1	0	1	2	0	1	1	0	0	1	0	0	1	1	1	0	0	0	1	0	2	0	2	1	2	0	0	1	2	1	1	2	0	1	0	4	0	1	1	0	4	4	1	0	2	1	8	18	5	7	8	3	2	2	6	0	1	1	1	3	5	9	5	3	4	4	3	2	1	0	10	6	3	4	12	4	3	2	17	7	3	9	7	9	8	7	6	3	3	2	3	2	1	2	2	1	0	0	0	0	0	2	0	0	0	0	0	1	20	90	154	236	634	759	581	289	131	645	760	772
1	3	3	0	2	5	0	2	2	0	4	1	3	1	1	0	2	0	0	0	2	1	5	0	0	0	1	1	3	1	3	1	0	1	0	0	1	0	3	3	2	0	1	1	0	2	0	0	3	0	3	1	1	3	4	0	0	2	1	0	1	3	1	0	1	0	0	0	1	4	4	24	2	161	312	23	13	7	4	4	1	2	2	1	1	3	0	0	1	1	1	0	0	2	0	0	1	0	0	2	0	0	1	0	0	2	0	0	3	1	2	2	1	1	0	1	0	0	1	3	4	7	3	1	4	3	4	3	4	2	8	10	1	2	1	2	2	0	1	8	2	1	5	13	13	13	20	14	5	4	3	2	6	2	1	61	75	4	4	2	2	3	6	12	3	0	0	0	0	0	1	2	11	77	259	467	155	24	4	237	330	355	129	3	1	1	0	16	12	176	767	740	744	775	750	772	692	394	723	766	760	728
2	0	2	1	1	0	1	0	3	0	2	0	1	1	2	1	0	0	2	1	3	0	1	1	0	2	6	1	0	2	2	0	0	1	1	0	0	2	0	2	1	0	2	2	3	2	3	2	2	1	2	1	0	3	2	0	0	6	0	1	0	0	2	3	2	1	1	1	2	2	4	70	490	654	630	549	80	5	6	3	4	6	3	1	2	6	0	0	0	1	0	0	0	1	1	0	1	0	2	2	0	0	2	0	2	1	0	4	1	1	1	1	3	7	3	2	2	0	0	1	10	6	6	0	1	0	1	0	1	3	3	8	9	3	1	7	2	2	7	3	4	1	2	5	8	32	21	15	29	13	7	4	5	2	2	5	6	87	172	1	4	6	10	4	5	2	1	11	14	12	102	159	479	751	766	783	752	736	723	806	678	748	749	636	247	33	0	0	4	346	671	737	765	767	758	761	718	786	741	722	629	673
0	1	0	1	3	1	1	2	2	2	0	0	0	0	1	1	3	2	2	2	2	0	4	1	1	0	3	1	1	1	3	1	0	1	0	1	1	1	1	1	3	3	3	2	4	3	0	0	0	0	2	1	2	1	2	1	2	3	2	0	0	3	2	0	0	0	2	0	2	0	3	32	697	699	748	798	738	413	11	8	6	2	0	1	0	1	1	2	0	0	3	1	1	0	1	0	3	0	1	1	2	2	1	1	2	4	2	1	3	8	4	4	1	4	1	3	1	0	0	0	0	4	1	0	2	0	1	10	88	15	30	62	64	40	79	45	5	8	3	9	15	6	18	12	9	6	7	15	17	16	20	22	36	36	6	2	1	3	0	5	12	12	39	30	8	15	71	442	542	634	605	726	717	753	732	758	749	785	761	763	733	613	559	594	283	545	45	598	750	705	701	724	744	764	783	730	727	655	754	727	700	692
1	2	3	1	2	2	1	1	1	2	1	2	0	2	0	1	3	1	0	1	3	1	1	1	1	3	0	2	4	2	2	2	1	1	6	0	0	0	1	1	1	2	0	2	0	1	1	0	1	1	2	2	1	3	3	0	0	2	1	2	4	1	2	2	2	0	2	2	2	2	93	489	668	744	733	763	769	790	485	59	11	9	3	4	2	1	2	2	0	0	1	0	0	0	0	2	6	11	5	1	5	6	5	5	2	1	1	1	1	9	9	7	9	1	1	3	5	3	1	4	1	10	2	1	3	4	67	150	615	265	258	722	722	724	718	753	195	90	99	37	20	16	21	13	4	1	1	1	0	0	0	0	3	11	31	2	2	0	3	6	14	64	81	123	289	751	586	705	649	617	709	770	731	721	724	597	673	749	743	749	774	766	790	830	514	728	369	662	750	727	763	757	763	758	744	617	602	702	778	744	791	744
1	2	1	2	0	1	2	1	3	2	0	1	0	2	0	0	0	1	4	0	5	0	1	2	0	0	0	1	1	0	4	0	2	1	4	1	0	0	0	0	0	2	0	1	1	0	3	0	2	0	1	0	2	0	1	1	2	2	1	2	2	3	3	0	1	0	0	0	0	2	353	690	761	732	715	746	732	738	728	198	1	4	3	1	3	2	2	3	3	4	4	4	5	2	5	4	100	136	28	17	4	1	2	2	0	1	0	0	39	114	4	7	2	6	4	8	14	5	2	1	0	1	4	2	2	376	610	705	752	752	760	705	729	751	776	772	801	796	669	148	36	28	6	8	5	0	0	1	0	1	0	1	1	3	36	19	4	6	2	6	89	15	33	248	473	503	676	695	713	615	763	726	760	787	761	768	684	727	734	744	765	735	755	789	649	644	727	761	705	755	723	670	718	705	701	724	741	663	709	739	691	706
1	1	1	2	0	2	2	1	2	0	3	4	0	2	2	1	2	2	2	0	3	4	1	0	1	2	1	1	1	4	6	3	0	3	4	1	2	2	3	0	0	1	6	3	3	13	3	2	3	12	0	1	0	2	1	4	0	0	1	1	2	1	3	0	1	0	3	4	1	1	23	520	721	784	761	724	542	722	751	714	127	37	71	13	1	4	4	6	2	6	3	3	1	2	4	9	84	105	138	53	7	3	1	1	19	83	101	13	32	284	570	126	19	21	133	58	77	12	17	35	247	399	3	10	227	741	597	507	769	691	733	719	751	734	757	780	753	739	797	815	779	602	510	221	40	146	93	0	1	3	7	34	12	2	14	50	6	7	17	4	11	19	113	160	556	813	735	773	721	708	618	767	765	750	463	263	469	717	735	763	749	758	740	757	777	793	715	728	740	773	764	739	734	733	750	760	770	683	708	768	793	744
1	0	3	1	0	2	0	3	2	0	1	1	3	7	0	0	1	2	2	1	1	3	0	1	2	2	2	6	4	0	1	2	3	0	2	2	0	0	2	1	0	0	1	0	3	4	3	0	0	0	1	1	1	2	4	5	5	2	0	1	2	3	2	2	5	2	2	0	2	3	7	490	738	707	741	650	652	700	745	716	793	634	695	202	39	4	20	13	7	4	25	16	8	12	7	5	13	109	242	189	78	92	106	215	395	321	488	792	353	536	645	778	754	693	661	333	114	178	437	701	742	706	723	692	735	704	693	695	736	713	676	748	612	749	784	748	727	744	767	736	783	782	797	771	608	802	840	497	61	65	208	741	380	27	1	32	86	166	18	8	6	90	595	635	648	718	742	704	762	778	697	737	709	705	566	330	618	410	748	775	775	769	769	742	762	768	812	747	724	750	763	739	633	693	750	727	759	711	716	753	716	670
