35.78	37.33	42.00	28.00	42.00	29.00	35.00	31.00	61.00	27.00	58.00	28.00	30.00	43.00	29.00	27.00	33.00	254.00	27.00	31.00	26.00	36.00	26.00	23.00	35.00	41.00	31.00	27.00	30.00	28.00	39.00	39.00	29.00	33.00	29.00	30.00	27.00	54.00	37.00	31.00	47.00	36.00	31.00	29.00	113.00	32.00	33.00	25.00	26.00	48.00	25.00	30.00	30.00	29.00	31.00	35.00	28.00	27.00	26.00	37.00	50.00	28.00	30.00	27.00	28.00	30.00	37.00	27.00	21.00	22.00	29.00	19.00	18.00	18.00	19.00	17.00	19.00	18.00	19.00	18.00	19.00	19.00	20.00	230.00	19.00	21.00	20.00	22.00	20.00	20.00	20.00	20.00	20.00	70.00	19.00	19.00	19.00	20.00	21.00	21.00	24.00	20.44	20.33	21.00	20.00	20.00	14.00	20.00	254.00	22.00	23.00	18.00	23.00	19.00	20.00	19.00	19.00	28.00	25.00	21.00	19.00	18.00	18.00	19.00	19.00	27.00	19.00	20.00	20.00	20.00	19.00	20.00	20.00	19.00	20.00	20.00	20.00	25.00	20.00	20.00	18.00	18.00	140.00	18.00	18.00	19.00	18.00	20.00	22.00	23.00	23.00	21.00	22.00	22.00	19.00	20.00	21.00	38.00	21.00	22.00	21.00	20.00	19.00	21.00	23.00	20.00	20.00	30.00	21.00	20.00	21.00	20.00	20.00	19.00	20.00	20.00	20.00	23.00	20.00	19.00	23.00	20.00	20.00	20.00	21.00	29.00	20.00	24.00	20.00	19.00	20.00	128.00	28.00	24.00	255.00	23.00	18.00	18.00	18.00	18.00	18.00	66.00
28.78	28.33	28.00	30.00	27.00	26.00	32.00	26.00	184.00	27.00	41.00	43.00	27.00	39.00	26.00	26.00	33.00	37.00	41.00	33.00	38.00	28.00	36.00	40.00	37.00	26.00	28.00	40.00	39.00	28.00	30.00	27.00	34.00	41.00	30.00	26.00	27.00	36.00	52.00	36.00	29.00	35.00	35.00	26.00	69.00	35.00	44.00	119.00	145.00	42.00	26.00	25.00	28.00	85.00	40.00	35.00	27.00	28.00	29.00	41.00	27.00	27.00	36.00	31.00	36.00	49.00	25.00	24.00	25.00	32.00	118.00	20.00	20.00	18.00	18.00	18.00	19.00	19.00	18.00	18.00	19.00	18.00	18.00	23.00	21.00	20.00	20.00	20.00	32.00	20.00	18.00	20.00	20.00	21.00	19.00	19.00	18.00	22.00	20.00	19.00	20.00	20.33	21.00	20.00	20.00	23.00	53.00	206.00	142.00	38.00	18.00	29.00	22.00	19.00	18.00	20.00	38.00	86.00	28.00	18.00	19.00	18.00	18.00	19.00	19.00	31.00	22.00	94.00	19.00	19.00	21.00	20.00	19.00	20.00	20.00	21.00	19.00	21.00	19.00	19.00	18.00	18.00	24.00	20.00	18.00	18.00	19.00	23.00	22.00	20.00	23.00	22.00	27.00	19.00	44.00	22.00	31.00	20.00	22.00	20.00	22.00	19.00	16.00	34.00	30.00	21.00	21.00	23.00	13.00	21.00	22.00	21.00	22.00	20.00	20.00	19.00	49.00	20.00	19.00	21.00	21.00	20.00	19.00	20.00	21.00	22.00	28.00	27.00	19.00	20.00	20.00	19.00	29.00	35.00	65.00	31.00	19.00	18.00	17.00	50.00	16.00	20.00
26.56	25.67	26.00	28.00	23.00	46.00	27.00	29.00	26.00	62.00	28.00	27.00	28.00	30.00	34.00	28.00	34.00	61.00	29.00	27.00	27.00	29.00	27.00	36.00	35.00	27.00	27.00	27.00	34.00	18.00	41.00	36.00	41.00	31.00	32.00	27.00	27.00	29.00	50.00	27.00	27.00	38.00	27.00	35.00	146.00	255.00	58.00	67.00	39.00	29.00	25.00	27.00	22.00	28.00	29.00	43.00	37.00	37.00	29.00	35.00	29.00	31.00	28.00	40.00	28.00	28.00	23.00	85.00	34.00	29.00	20.00	20.00	18.00	19.00	19.00	18.00	18.00	18.00	19.00	19.00	18.00	18.00	19.00	22.00	20.00	19.00	20.00	21.00	193.00	20.00	20.00	19.00	19.00	21.00	21.00	20.00	21.00	22.00	177.00	19.00	20.00	20.44	20.33	22.00	19.00	20.00	21.00	33.00	23.00	31.00	29.00	18.00	24.00	32.00	25.00	43.00	53.00	255.00	240.00	19.00	19.00	18.00	18.00	18.00	19.00	19.00	19.00	20.00	16.00	22.00	21.00	19.00	20.00	20.00	20.00	27.00	76.00	17.00	23.00	24.00	19.00	20.00	32.00	82.00	18.00	18.00	20.00	21.00	22.00	20.00	25.00	20.00	20.00	23.00	22.00	18.00	28.00	14.00	20.00	15.00	27.00	23.00	21.00	19.00	20.00	22.00	24.00	6.00	27.00	22.00	32.00	19.00	19.00	18.00	21.00	18.00	20.00	21.00	22.00	35.00	26.00	20.00	20.00	20.00	21.00	21.00	20.00	19.00	20.00	19.00	39.00	12.00	0.00	29.00	26.00	20.00	24.00	23.00	19.00	20.00	17.00	19.00
58.56	107.67	39.00	29.00	255.00	26.00	26.00	64.00	30.00	32.00	27.00	26.00	29.00	28.00	27.00	31.00	31.00	69.00	31.00	27.00	40.00	31.00	42.00	32.00	55.00	118.00	41.00	33.00	36.00	42.00	59.00	27.00	37.00	51.00	32.00	27.00	26.00	88.00	18.00	32.00	27.00	50.00	26.00	29.00	170.00	29.00	27.00	27.00	51.00	27.00	28.00	29.00	38.00	51.00	28.00	95.00	26.00	29.00	28.00	39.00	25.00	28.00	28.00	91.00	40.00	35.00	22.00	18.00	14.00	45.00	26.00	19.00	20.00	19.00	18.00	18.00	18.00	19.00	20.00	18.00	19.00	18.00	19.00	21.00	21.00	20.00	20.00	21.00	20.00	14.00	20.00	19.00	20.00	24.00	37.00	21.00	21.00	13.00	21.00	23.00	20.00	18.33	19.00	19.00	17.00	21.00	24.00	34.00	16.00	19.00	19.00	19.00	18.00	19.00	19.00	20.00	24.00	255.00	88.00	18.00	18.00	19.00	18.00	19.00	19.00	23.00	9.00	20.00	18.00	28.00	22.00	21.00	19.00	20.00	27.00	29.00	29.00	18.00	21.00	32.00	36.00	23.00	20.00	21.00	19.00	20.00	23.00	20.00	21.00	20.00	29.00	28.00	29.00	20.00	19.00	20.00	29.00	3.00	26.00	19.00	19.00	19.00	20.00	21.00	20.00	21.00	23.00	19.00	21.00	22.00	64.00	18.00	19.00	19.00	19.00	24.00	21.00	29.00	20.00	20.00	19.00	20.00	20.00	20.00	21.00	55.00	26.00	19.00	22.00	2.00	21.00	31.00	21.00	20.00	22.00	23.00	25.00	20.00	18.00	17.00	19.00	21.00
32.33	31.00	31.00	35.00	27.00	25.00	27.00	55.00	39.00	30.00	28.00	27.00	38.00	31.00	32.00	26.00	26.00	31.00	34.00	39.00	27.00	25.00	26.00	25.00	26.00	35.00	40.00	38.00	26.00	42.00	34.00	31.00	45.00	48.00	29.00	27.00	27.00	47.00	27.00	42.00	33.00	34.00	36.00	29.00	26.00	26.00	27.00	26.00	72.00	37.00	49.00	43.00	37.00	28.00	34.00	32.00	25.00	26.00	64.00	36.00	37.00	27.00	27.00	32.00	37.00	23.00	21.00	19.00	18.00	9.00	21.00	19.00	18.00	18.00	18.00	18.00	18.00	19.00	18.00	18.00	19.00	18.00	18.00	18.00	20.00	20.00	20.00	19.00	20.00	20.00	22.00	21.00	21.00	32.00	21.00	21.00	24.00	33.00	21.00	36.00	19.00	18.56	21.67	17.00	17.00	31.00	27.00	20.00	19.00	19.00	19.00	19.00	18.00	20.00	20.00	20.00	37.00	20.00	22.00	18.00	19.00	18.00	18.00	20.00	18.00	19.00	23.00	19.00	19.00	19.00	14.00	20.00	20.00	33.00	48.00	22.00	24.00	18.00	20.00	23.00	23.00	36.00	20.00	21.00	26.00	35.00	53.00	37.00	60.00	175.00	82.00	28.00	22.00	19.00	19.00	19.00	23.00	30.00	20.00	19.00	19.00	20.00	20.00	20.00	20.00	21.00	24.00	22.00	20.00	21.00	21.00	22.00	19.00	19.00	42.00	17.00	18.00	22.00	20.00	20.00	23.00	23.00	59.00	20.00	21.00	42.00	0.00	0.00	0.00	23.00	22.00	20.00	19.00	19.00	21.00	50.00	20.00	20.00	28.00	140.00	19.00	24.00
39.44	36.33	48.00	34.00	27.00	45.00	37.00	42.00	39.00	35.00	124.00	30.00	67.00	26.00	44.00	32.00	26.00	26.00	30.00	27.00	28.00	34.00	26.00	26.00	34.00	19.00	33.00	31.00	29.00	47.00	46.00	33.00	26.00	27.00	27.00	27.00	34.00	31.00	42.00	28.00	48.00	27.00	39.00	33.00	30.00	25.00	31.00	30.00	27.00	31.00	41.00	29.00	37.00	33.00	68.00	32.00	25.00	25.00	26.00	31.00	37.00	27.00	29.00	255.00	59.00	72.00	20.00	18.00	19.00	19.00	20.00	20.00	20.00	19.00	18.00	18.00	18.00	18.00	17.00	20.00	19.00	18.00	18.00	21.00	20.00	20.00	19.00	20.00	20.00	20.00	21.00	22.00	41.00	23.00	24.00	24.00	20.00	18.00	18.00	18.00	17.00	17.22	17.67	17.00	17.00	19.00	22.00	18.00	18.00	19.00	19.00	19.00	19.00	19.00	23.00	20.00	21.00	45.00	19.00	19.00	19.00	18.00	18.00	19.00	18.00	20.00	36.00	19.00	19.00	19.00	28.00	21.00	12.00	49.00	23.00	20.00	20.00	19.00	54.00	20.00	50.00	255.00	41.00	23.00	23.00	20.00	19.00	18.00	18.00	20.00	19.00	58.00	26.00	20.00	28.00	42.00	31.00	50.00	19.00	19.00	19.00	19.00	20.00	19.00	21.00	24.00	22.00	14.00	19.00	19.00	20.00	19.00	18.00	19.00	19.00	19.00	16.00	24.00	22.00	20.00	24.00	28.00	17.00	65.00	31.00	0.00	35.00	20.00	20.00	20.00	20.00	19.00	22.00	24.00	23.00	13.00	16.00	35.00	26.00	255.00	255.00	0.00
27.89	27.67	29.00	27.00	27.00	229.00	31.00	59.00	35.00	27.00	28.00	36.00	58.00	34.00	62.00	59.00	26.00	34.00	27.00	25.00	26.00	40.00	26.00	27.00	26.00	27.00	28.00	52.00	40.00	37.00	32.00	36.00	27.00	28.00	26.00	33.00	29.00	26.00	32.00	27.00	26.00	39.00	27.00	25.00	35.00	35.00	28.00	40.00	26.00	36.00	29.00	29.00	27.00	27.00	39.00	38.00	27.00	25.00	33.00	34.00	31.00	35.00	31.00	32.00	51.00	53.00	22.00	19.00	20.00	20.00	22.00	255.00	20.00	19.00	18.00	18.00	18.00	17.00	17.00	18.00	18.00	18.00	20.00	21.00	20.00	21.00	20.00	21.00	20.00	20.00	20.00	21.00	71.00	26.00	20.00	24.00	18.00	17.00	20.00	18.00	17.00	19.44	23.33	17.00	18.00	35.00	19.00	19.00	18.00	18.00	18.00	18.00	19.00	18.00	25.00	20.00	19.00	24.00	18.00	19.00	20.00	19.00	18.00	18.00	19.00	18.00	21.00	19.00	20.00	19.00	17.00	23.00	22.00	21.00	43.00	36.00	21.00	19.00	19.00	68.00	20.00	25.00	48.00	16.00	18.00	22.00	19.00	18.00	18.00	20.00	18.00	26.00	19.00	33.00	48.00	92.00	28.00	22.00	19.00	20.00	19.00	20.00	19.00	24.00	22.00	21.00	17.00	19.00	20.00	19.00	20.00	19.00	35.00	23.00	31.00	17.00	17.00	36.00	26.00	21.00	54.00	26.00	19.00	33.00	12.00	0.00	37.00	49.00	19.00	19.00	19.00	21.00	15.00	23.00	69.00	40.00	21.00	22.00	36.00	54.00	188.00	21.00
40.22	36.67	55.00	29.00	26.00	29.00	32.00	34.00	34.00	27.00	28.00	29.00	37.00	26.00	27.00	27.00	29.00	40.00	26.00	32.00	57.00	42.00	25.00	31.00	127.00	33.00	27.00	35.00	29.00	40.00	34.00	28.00	31.00	30.00	27.00	29.00	28.00	31.00	28.00	26.00	26.00	27.00	102.00	34.00	29.00	25.00	25.00	26.00	26.00	28.00	32.00	46.00	30.00	27.00	41.00	31.00	29.00	35.00	26.00	25.00	30.00	30.00	34.00	28.00	32.00	32.00	18.00	20.00	19.00	18.00	11.00	30.00	16.00	15.00	19.00	18.00	18.00	18.00	18.00	18.00	19.00	18.00	19.00	19.00	20.00	20.00	20.00	21.00	20.00	20.00	21.00	21.00	49.00	51.00	62.00	26.00	22.00	27.00	18.00	20.00	22.00	18.44	18.33	19.00	18.00	18.00	19.00	18.00	19.00	19.00	19.00	18.00	19.00	19.00	28.00	18.00	20.00	21.00	18.00	19.00	18.00	18.00	18.00	20.00	18.00	18.00	20.00	19.00	20.00	19.00	27.00	28.00	36.00	28.00	18.00	21.00	25.00	34.00	23.00	19.00	21.00	145.00	19.00	18.00	19.00	17.00	20.00	19.00	19.00	19.00	19.00	103.00	23.00	23.00	27.00	6.00	25.00	33.00	20.00	19.00	19.00	20.00	20.00	17.00	23.00	17.00	17.00	19.00	38.00	21.00	20.00	17.00	19.00	23.00	27.00	41.00	19.00	20.00	23.00	20.00	0.00	59.00	255.00	208.00	50.00	40.00	0.00	58.00	28.00	20.00	22.00	16.00	13.00	29.00	31.00	23.00	23.00	21.00	0.00	32.00	20.00	20.00
32.78	32.33	33.00	33.00	31.00	24.00	27.00	38.00	32.00	41.00	61.00	32.00	34.00	25.00	25.00	29.00	40.00	44.00	49.00	40.00	48.00	28.00	35.00	36.00	31.00	48.00	35.00	23.00	36.00	55.00	33.00	30.00	193.00	29.00	50.00	121.00	51.00	29.00	30.00	26.00	26.00	26.00	67.00	38.00	29.00	26.00	25.00	42.00	39.00	36.00	27.00	28.00	43.00	27.00	38.00	29.00	35.00	35.00	25.00	24.00	31.00	31.00	30.00	30.00	29.00	29.00	123.00	19.00	20.00	21.00	21.00	26.00	25.00	20.00	19.00	19.00	18.00	18.00	18.00	18.00	19.00	18.00	18.00	25.00	20.00	20.00	20.00	21.00	21.00	20.00	21.00	21.00	41.00	32.00	34.00	19.00	19.00	20.00	24.00	23.00	27.00	27.00	25.00	17.00	39.00	19.00	18.00	18.00	19.00	19.00	18.00	18.00	18.00	17.00	19.00	18.00	20.00	18.00	19.00	18.00	20.00	19.00	18.00	18.00	18.00	19.00	19.00	26.00	19.00	17.00	20.00	45.00	22.00	22.00	32.00	20.00	20.00	21.00	20.00	21.00	20.00	33.00	36.00	22.00	31.00	23.00	20.00	20.00	18.00	20.00	26.00	21.00	20.00	30.00	28.00	20.00	36.00	20.00	19.00	19.00	20.00	20.00	22.00	47.00	24.00	16.00	17.00	19.00	20.00	29.00	20.00	22.00	23.00	19.00	20.00	19.00	19.00	20.00	21.00	27.00	18.00	19.00	20.00	64.00	23.00	26.00	40.00	0.00	22.00	26.00	32.00	8.00	7.00	20.00	0.00	0.00	255.00	49.00	30.00	20.00	19.00	19.00
30.33	33.00	31.00	27.00	41.00	55.00	30.00	33.00	43.00	27.00	82.00	62.00	27.00	26.00	27.00	38.00	30.00	30.00	38.00	53.00	26.00	30.00	29.00	35.00	28.00	28.00	28.00	90.00	33.00	25.00	25.00	26.00	30.00	34.00	32.00	27.00	36.00	33.00	39.00	26.00	26.00	26.00	30.00	30.00	35.00	26.00	30.00	37.00	35.00	44.00	28.00	27.00	28.00	47.00	39.00	26.00	28.00	26.00	43.00	37.00	28.00	27.00	35.00	41.00	126.00	45.00	34.00	19.00	19.00	19.00	22.00	32.00	14.00	22.00	19.00	17.00	18.00	18.00	18.00	18.00	17.00	18.00	17.00	21.00	20.00	20.00	20.00	21.00	20.00	19.00	20.00	20.00	22.00	24.00	23.00	20.00	21.00	27.00	27.00	19.00	20.00	25.11	23.33	19.00	33.00	18.00	19.00	19.00	19.00	19.00	19.00	20.00	18.00	19.00	20.00	18.00	26.00	19.00	19.00	19.00	19.00	18.00	18.00	19.00	18.00	18.00	19.00	33.00	20.00	20.00	20.00	25.00	24.00	21.00	21.00	21.00	20.00	21.00	21.00	20.00	19.00	20.00	20.00	23.00	18.00	29.00	22.00	23.00	26.00	27.00	20.00	19.00	19.00	20.00	25.00	27.00	32.00	21.00	20.00	20.00	20.00	20.00	20.00	21.00	27.00	30.00	16.00	21.00	18.00	20.00	20.00	20.00	34.00	254.00	64.00	25.00	14.00	13.00	18.00	31.00	19.00	18.00	18.00	18.00	19.00	19.00	3.00	23.00	26.00	26.00	1.00	30.00	3.00	157.00	23.00	139.00	23.00	21.00	23.00	19.00	19.00	20.00
44.78	41.33	28.00	65.00	31.00	18.00	56.00	38.00	31.00	29.00	58.00	40.00	24.00	25.00	26.00	26.00	26.00	36.00	46.00	75.00	45.00	41.00	27.00	26.00	31.00	32.00	29.00	37.00	25.00	26.00	26.00	26.00	26.00	27.00	43.00	31.00	29.00	31.00	33.00	26.00	26.00	26.00	49.00	28.00	31.00	29.00	33.00	40.00	69.00	25.00	34.00	28.00	32.00	34.00	49.00	26.00	28.00	26.00	29.00	36.00	35.00	35.00	30.00	34.00	33.00	255.00	19.00	19.00	20.00	28.00	24.00	17.00	18.00	14.00	23.00	19.00	18.00	18.00	18.00	18.00	19.00	19.00	19.00	20.00	21.00	19.00	20.00	21.00	20.00	20.00	20.00	21.00	23.00	25.00	24.00	22.00	21.00	22.00	23.00	28.00	18.00	22.11	21.33	20.00	25.00	19.00	19.00	20.00	19.00	19.00	19.00	19.00	18.00	19.00	43.00	17.00	20.00	19.00	19.00	19.00	19.00	19.00	18.00	19.00	18.00	18.00	19.00	41.00	31.00	32.00	23.00	27.00	12.00	22.00	19.00	21.00	20.00	20.00	20.00	21.00	20.00	22.00	21.00	21.00	20.00	16.00	15.00	39.00	19.00	20.00	19.00	21.00	43.00	21.00	21.00	22.00	23.00	19.00	19.00	20.00	19.00	18.00	20.00	20.00	45.00	11.00	19.00	20.00	24.00	24.00	22.00	21.00	27.00	23.00	21.00	29.00	26.00	0.00	37.00	41.00	20.00	18.00	18.00	18.00	19.00	32.00	0.00	10.00	5.00	26.00	21.00	22.00	23.00	20.00	36.00	24.00	22.00	39.00	19.00	19.00	21.00	21.00
40.22	37.67	27.00	56.00	30.00	32.00	38.00	36.00	40.00	27.00	39.00	43.00	26.00	27.00	29.00	26.00	26.00	29.00	38.00	104.00	49.00	53.00	38.00	57.00	26.00	98.00	36.00	23.00	26.00	25.00	25.00	33.00	26.00	75.00	37.00	27.00	26.00	58.00	34.00	27.00	26.00	51.00	31.00	43.00	25.00	24.00	32.00	30.00	33.00	27.00	27.00	27.00	29.00	34.00	38.00	26.00	28.00	26.00	26.00	28.00	29.00	71.00	27.00	32.00	40.00	95.00	4.00	19.00	20.00	21.00	20.00	18.00	19.00	21.00	20.00	19.00	18.00	18.00	18.00	18.00	18.00	18.00	19.00	21.00	20.00	20.00	20.00	21.00	20.00	23.00	20.00	26.00	19.00	21.00	23.00	59.00	21.00	6.00	18.00	32.00	48.00	27.00	25.00	37.00	19.00	19.00	19.00	18.00	18.00	19.00	18.00	19.00	19.00	26.00	26.00	21.00	19.00	20.00	19.00	18.00	19.00	19.00	19.00	19.00	19.00	19.00	18.00	22.00	22.00	21.00	20.00	21.00	19.00	25.00	20.00	20.00	20.00	19.00	20.00	22.00	20.00	20.00	20.00	22.00	22.00	20.00	27.00	22.00	19.00	22.00	28.00	20.00	9.00	19.00	30.00	21.00	20.00	19.00	20.00	18.00	20.00	20.00	19.00	25.00	26.00	19.00	19.00	20.00	24.00	20.00	19.00	22.00	171.00	23.00	41.00	9.00	0.00	19.00	27.00	34.00	18.00	18.00	18.00	18.00	26.00	0.00	35.00	23.00	19.00	20.00	25.00	92.00	32.00	16.00	24.00	21.00	21.00	30.00	20.00	20.00	19.00	19.00
26.89	26.67	27.00	27.00	26.00	27.00	23.00	34.00	50.00	36.00	44.00	37.00	29.00	48.00	30.00	25.00	29.00	40.00	29.00	41.00	26.00	32.00	38.00	28.00	30.00	28.00	28.00	30.00	33.00	27.00	26.00	36.00	27.00	37.00	25.00	25.00	25.00	34.00	30.00	31.00	70.00	32.00	48.00	29.00	82.00	35.00	28.00	26.00	28.00	27.00	27.00	27.00	28.00	26.00	35.00	20.00	33.00	29.00	38.00	32.00	36.00	27.00	26.00	34.00	26.00	26.00	34.00	19.00	19.00	25.00	23.00	19.00	18.00	20.00	21.00	19.00	18.00	18.00	19.00	18.00	18.00	18.00	25.00	20.00	20.00	19.00	20.00	20.00	20.00	19.00	20.00	21.00	18.00	25.00	28.00	37.00	36.00	22.00	20.00	21.00	50.00	25.22	23.67	32.00	20.00	19.00	18.00	18.00	19.00	18.00	18.00	18.00	19.00	48.00	249.00	34.00	20.00	73.00	29.00	19.00	21.00	18.00	18.00	18.00	18.00	19.00	19.00	19.00	24.00	22.00	22.00	23.00	22.00	18.00	20.00	20.00	20.00	20.00	21.00	20.00	21.00	21.00	21.00	21.00	23.00	25.00	20.00	19.00	19.00	47.00	20.00	19.00	23.00	21.00	20.00	19.00	22.00	25.00	20.00	19.00	17.00	19.00	19.00	20.00	27.00	21.00	18.00	25.00	18.00	18.00	22.00	31.00	33.00	8.00	31.00	10.00	19.00	19.00	16.00	26.00	20.00	0.00	10.00	27.00	18.00	19.00	21.00	20.00	20.00	21.00	255.00	25.00	19.00	20.00	20.00	38.00	21.00	22.00	15.00	20.00	20.00	20.00
28.22	27.67	29.00	28.00	26.00	25.00	26.00	40.00	26.00	25.00	27.00	70.00	34.00	35.00	29.00	27.00	76.00	29.00	27.00	27.00	27.00	35.00	40.00	30.00	32.00	30.00	27.00	28.00	27.00	32.00	25.00	30.00	52.00	35.00	28.00	25.00	26.00	24.00	26.00	40.00	41.00	68.00	30.00	26.00	29.00	39.00	26.00	43.00	28.00	28.00	27.00	46.00	27.00	32.00	28.00	46.00	43.00	33.00	32.00	35.00	29.00	29.00	26.00	30.00	26.00	49.00	11.00	19.00	18.00	24.00	28.00	22.00	23.00	11.00	37.00	20.00	18.00	19.00	18.00	18.00	19.00	20.00	48.00	19.00	20.00	20.00	20.00	20.00	21.00	39.00	30.00	71.00	19.00	19.00	125.00	20.00	16.00	20.00	19.00	21.00	19.00	21.56	21.67	21.00	22.00	22.00	19.00	18.00	18.00	18.00	18.00	19.00	25.00	20.00	20.00	19.00	19.00	61.00	30.00	68.00	22.00	19.00	17.00	18.00	18.00	19.00	19.00	19.00	23.00	21.00	21.00	27.00	19.00	20.00	255.00	19.00	20.00	19.00	20.00	21.00	19.00	22.00	28.00	19.00	19.00	18.00	20.00	22.00	16.00	16.00	20.00	24.00	21.00	20.00	19.00	19.00	21.00	32.00	24.00	20.00	20.00	19.00	19.00	19.00	22.00	13.00	18.00	27.00	30.00	13.00	45.00	40.00	60.00	0.00	0.00	0.00	34.00	23.00	26.00	49.00	19.00	18.00	17.00	18.00	18.00	18.00	19.00	27.00	20.00	25.00	25.00	20.00	19.00	23.00	20.00	21.00	20.00	20.00	20.00	34.00	255.00	19.00
33.89	31.67	44.00	26.00	25.00	26.00	28.00	33.00	26.00	26.00	72.00	28.00	39.00	26.00	27.00	35.00	30.00	33.00	29.00	35.00	44.00	40.00	27.00	26.00	27.00	32.00	25.00	64.00	33.00	39.00	42.00	32.00	75.00	27.00	33.00	15.00	25.00	25.00	28.00	46.00	37.00	33.00	27.00	26.00	27.00	62.00	32.00	29.00	34.00	53.00	48.00	27.00	29.00	32.00	27.00	30.00	30.00	33.00	32.00	35.00	27.00	24.00	30.00	31.00	47.00	245.00	25.00	28.00	21.00	19.00	47.00	23.00	26.00	30.00	33.00	21.00	18.00	19.00	18.00	19.00	19.00	190.00	108.00	21.00	17.00	20.00	20.00	21.00	31.00	131.00	18.00	21.00	19.00	19.00	69.00	21.00	26.00	19.00	19.00	34.00	57.00	25.56	23.67	28.00	25.00	18.00	19.00	19.00	18.00	18.00	18.00	29.00	19.00	20.00	19.00	6.00	20.00	46.00	245.00	173.00	33.00	19.00	18.00	18.00	18.00	18.00	19.00	19.00	22.00	19.00	20.00	22.00	22.00	52.00	39.00	21.00	19.00	20.00	19.00	21.00	22.00	35.00	18.00	20.00	20.00	16.00	19.00	27.00	16.00	17.00	18.00	23.00	40.00	19.00	19.00	19.00	21.00	19.00	54.00	23.00	18.00	20.00	19.00	19.00	22.00	8.00	41.00	20.00	33.00	33.00	20.00	3.00	0.00	9.00	21.00	44.00	39.00	12.00	25.00	151.00	18.00	18.00	18.00	18.00	18.00	19.00	19.00	22.00	21.00	13.00	63.00	19.00	19.00	22.00	22.00	21.00	23.00	20.00	34.00	29.00	20.00	20.00
37.11	34.33	49.00	28.00	26.00	28.00	31.00	90.00	88.00	30.00	29.00	21.00	27.00	39.00	32.00	81.00	27.00	27.00	28.00	45.00	38.00	27.00	26.00	26.00	29.00	32.00	29.00	67.00	30.00	30.00	31.00	42.00	27.00	30.00	39.00	28.00	28.00	61.00	28.00	81.00	31.00	30.00	45.00	27.00	27.00	33.00	56.00	31.00	30.00	29.00	28.00	35.00	250.00	30.00	103.00	44.00	31.00	26.00	36.00	28.00	29.00	31.00	27.00	27.00	27.00	30.00	22.00	20.00	19.00	34.00	19.00	24.00	23.00	21.00	19.00	20.00	20.00	18.00	18.00	27.00	19.00	20.00	21.00	20.00	19.00	21.00	20.00	23.00	18.00	24.00	19.00	25.00	20.00	20.00	20.00	35.00	55.00	22.00	20.00	20.00	20.00	21.67	21.00	23.00	21.00	19.00	18.00	19.00	18.00	21.00	24.00	21.00	19.00	19.00	19.00	20.00	19.00	23.00	21.00	29.00	20.00	18.00	18.00	18.00	19.00	18.00	18.00	30.00	20.00	20.00	19.00	20.00	33.00	31.00	43.00	37.00	25.00	91.00	20.00	49.00	19.00	20.00	20.00	19.00	20.00	26.00	22.00	28.00	255.00	24.00	21.00	25.00	37.00	19.00	17.00	13.00	20.00	49.00	77.00	255.00	19.00	20.00	20.00	21.00	19.00	24.00	6.00	0.00	0.00	0.00	0.00	16.00	30.00	28.00	24.00	22.00	20.00	19.00	19.00	19.00	17.00	18.00	18.00	18.00	19.00	20.00	20.00	21.00	24.00	23.00	22.00	19.00	20.00	21.00	24.00	24.00	24.00	28.00	66.00	25.00	20.00	22.00
187.44	156.33	151.00	255.00	63.00	34.00	30.00	29.00	86.00	33.00	33.00	31.00	26.00	25.00	55.00	62.00	28.00	26.00	47.00	173.00	36.00	29.00	26.00	27.00	28.00	37.00	33.00	35.00	41.00	36.00	60.00	39.00	28.00	28.00	42.00	43.00	72.00	48.00	27.00	26.00	27.00	28.00	28.00	38.00	41.00	28.00	38.00	28.00	30.00	27.00	28.00	44.00	50.00	20.00	32.00	26.00	26.00	41.00	33.00	26.00	30.00	27.00	28.00	26.00	27.00	34.00	20.00	20.00	19.00	20.00	33.00	43.00	31.00	24.00	20.00	20.00	23.00	21.00	23.00	25.00	19.00	43.00	19.00	37.00	19.00	20.00	19.00	91.00	37.00	20.00	21.00	20.00	27.00	22.00	20.00	40.00	34.00	23.00	54.00	29.00	18.00	22.44	21.33	24.00	22.00	18.00	18.00	18.00	20.00	30.00	27.00	16.00	33.00	20.00	20.00	18.00	20.00	29.00	25.00	20.00	19.00	18.00	19.00	19.00	18.00	19.00	19.00	19.00	29.00	20.00	20.00	20.00	20.00	22.00	22.00	21.00	73.00	84.00	30.00	26.00	19.00	19.00	19.00	20.00	20.00	26.00	23.00	26.00	28.00	21.00	29.00	26.00	31.00	19.00	19.00	20.00	21.00	26.00	26.00	24.00	20.00	21.00	25.00	26.00	22.00	21.00	0.00	0.00	0.00	65.00	22.00	7.00	22.00	22.00	22.00	21.00	21.00	19.00	18.00	21.00	23.00	19.00	18.00	18.00	19.00	20.00	18.00	20.00	23.00	47.00	21.00	20.00	20.00	24.00	25.00	20.00	21.00	20.00	17.00	21.00	29.00	19.00
